row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
3968,1,4200,23896,Student,2015-04-14T19:24:09.723,3,False
3969,1,4201,4562,Yearling,2015-04-14T19:24:09.723,2,False
3970,1,4202,5849,Yearling,2015-04-14T19:24:09.723,2,False
3971,1,4203,23896,Scholar,2015-04-14T20:32:52.873,3,False
3972,1,4204,23896,Supporter,2015-04-14T20:32:52.873,3,False
3973,1,4205,3117,Nice Answer,2015-04-14T21:03:29.150,3,False
3974,1,4206,11443,Scholar,2015-04-14T21:20:25.533,3,False
3975,1,4207,227,Nice Answer,2015-04-15T00:08:20.087,3,False
3976,1,4208,18428,Nice Question,2015-04-15T01:45:25.930,3,False
3977,1,4209,227,Enlightened,2015-04-15T02:17:17.537,2,False
3978,1,4210,74,Nice Question,2015-04-15T11:10:40.937,3,False
3979,1,4211,18428,Scholar,2015-04-15T11:25:41.020,3,False
3980,1,4212,7704,Yearling,2015-04-15T13:01:40.720,2,False
3981,1,4213,3117,Enlightened,2015-04-15T13:26:19.390,2,False
3982,1,4214,6553,Student,2015-04-15T15:08:19.343,3,False
3983,1,4215,1746,Autobiographer,2015-04-15T16:25:09.023,3,False
3984,1,4216,74,Nice Answer,2015-04-15T16:57:13.217,3,False
3985,1,4217,215,Nice Answer,2015-04-15T17:59:28.813,3,False
3986,1,4219,7804,Supporter,2015-04-15T20:27:13.450,3,False
3987,1,4220,215,Enlightened,2015-04-15T20:42:13.403,2,False
3988,1,4221,23799,Supporter,2015-04-15T21:30:28.470,3,False
3989,1,4222,13999,Autobiographer,2015-04-16T01:11:25.570,3,False
3990,1,4223,23885,Supporter,2015-04-16T01:26:25.777,3,False
3991,1,4224,23799,Teacher,2015-04-16T03:16:34.113,3,False
3992,1,4225,223,Nice Question,2015-04-16T04:25:34.520,3,False
3993,1,4226,5592,Yearling,2015-04-16T13:26:41.387,2,False
3994,1,4227,12032,Supporter,2015-04-16T13:45:38.013,3,False
3995,1,4228,12032,Editor,2015-04-16T14:37:46.657,3,False
3996,1,4229,12032,Commentator,2015-04-16T14:53:07.050,3,False
3997,1,4230,6553,Scholar,2015-04-16T16:19:24.433,3,False
3998,1,4231,11625,Autobiographer,2015-04-16T17:06:45.707,3,False
3999,1,4232,8880,Autobiographer,2015-04-16T17:38:26.683,3,False
4000,1,4233,6553,Nice Question,2015-04-16T19:45:05.337,3,False
4001,1,4234,23291,Autobiographer,2015-04-16T20:00:07.287,3,False
4002,1,4235,23996,Autobiographer,2015-04-17T04:30:29.447,3,False
4003,1,4236,7191,Autobiographer,2015-04-17T12:39:42.130,3,False
4004,1,4237,7797,Yearling,2015-04-17T15:18:49.553,2,False
4005,1,4238,7802,Yearling,2015-04-17T15:18:49.553,2,False
4006,1,4239,7804,Yearling,2015-04-17T15:18:49.553,2,False
4007,1,4240,7191,Supporter,2015-04-17T15:34:08.083,3,False
4008,1,4241,2188,Supporter,2015-04-17T16:04:36.107,3,False
4009,1,4242,11443,Supporter,2015-04-17T16:52:03.557,3,False
4010,1,4243,14107,Autobiographer,2015-04-17T19:14:11.273,3,False
4011,1,4244,23719,Supporter,2015-04-18T01:02:59.560,3,False
4012,1,4245,2885,Autobiographer,2015-04-18T01:17:59.273,3,False
4013,1,4247,14726,Supporter,2015-04-18T22:35:44.617,3,False
4014,1,4248,23400,Teacher,2015-04-19T12:17:10.660,3,False
4015,1,4249,57,Supporter,2015-04-19T13:56:49.203,3,False
4016,1,4250,13837,Supporter,2015-04-19T19:31:29.700,3,False
4017,1,4251,8159,Student,2015-04-20T00:40:14.120,3,False
4018,1,4252,17642,Autobiographer,2015-04-20T03:33:26.163,3,False
4019,1,4253,23400,Commentator,2015-04-20T05:53:54.980,3,False
4020,1,4255,22862,Editor,2015-04-20T17:44:18.390,3,False
4021,1,4256,24103,Autobiographer,2015-04-20T18:49:11.537,3,False
4022,1,4257,4156,Yearling,2015-04-20T19:57:39.703,2,False
4023,1,4258,2121,Yearling,2015-04-20T20:12:45.793,2,False
4024,1,4259,3163,Autobiographer,2015-04-20T22:11:42.477,3,False
4025,1,4260,132,Nice Answer,2015-04-20T22:26:52.570,3,False
4026,1,4261,4793,Nice Question,2015-04-20T22:26:52.570,3,False
4027,1,4262,325,Autobiographer,2015-04-21T14:58:55.177,3,False
4028,1,4263,20631,Autobiographer,2015-04-21T17:35:44.037,3,False
4029,1,4264,23857,Autobiographer,2015-04-21T22:26:33.413,3,False
4030,1,4266,18568,Autobiographer,2015-04-22T12:02:19.480,3,False
4031,1,4267,2541,Nice Question,2015-04-22T12:34:57.943,3,False
4032,1,4268,24136,Autobiographer,2015-04-22T13:05:24.070,3,False
4033,1,4269,347,Yearling,2015-04-22T15:13:56.030,2,False
4034,1,4270,3117,Nice Answer,2015-04-22T17:38:09.490,3,False
4035,1,4271,14588,Student,2015-04-22T17:38:09.490,3,False
4036,1,4272,23963,Supporter,2015-04-22T17:38:09.490,3,False
4037,1,4273,7917,Yearling,2015-04-22T17:38:09.490,2,False
4038,1,4274,7922,Yearling,2015-04-22T19:10:50.337,2,False
4039,1,4275,24158,Autobiographer,2015-04-22T19:42:22.983,3,False
4040,1,4276,5575,Teacher,2015-04-22T20:28:55.317,3,False
4041,1,4277,5179,Supporter,2015-04-22T21:00:16.830,3,False
4042,1,4278,2999,Nice Question,2015-04-23T00:34:01.273,3,False
4043,1,4279,23885,Student,2015-04-23T00:49:01.330,3,False
4044,1,4280,227,Necromancer,2015-04-23T01:06:16.113,2,False
4045,1,4281,4337,Scholar,2015-04-23T01:21:17.097,3,False
4046,1,4282,6350,Autobiographer,2015-04-23T02:23:23.783,3,False
4047,1,4283,24102,Autobiographer,2015-04-23T11:43:13.303,3,False
4048,1,4284,23609,Supporter,2015-04-23T13:05:24.140,3,False
4049,1,4285,5818,Good Question,2015-04-23T13:38:17.837,2,False
4050,1,4286,3117,Nice Answer,2015-04-23T14:32:37.797,3,False
4051,1,4287,8159,Scholar,2015-04-23T14:32:37.797,3,False
4052,1,4288,22766,Autobiographer,2015-04-23T18:25:51.690,3,False
4053,1,4289,21668,Autobiographer,2015-04-23T18:40:52.757,3,False
4054,1,4290,4337,Citizen Patrol,2015-04-23T20:02:23.577,3,False
4055,1,4291,3117,Enlightened,2015-04-23T21:53:53.233,2,False
4056,1,4292,7972,Yearling,2015-04-24T01:14:16.963,2,False
4057,1,4293,15588,Autobiographer,2015-04-24T01:31:06.033,3,False
4058,1,4294,4808,Citizen Patrol,2015-04-24T04:00:41.883,3,False
4059,1,4295,132,Nice Question,2015-04-24T08:01:16.710,3,False
4060,1,4296,11956,Autobiographer,2015-04-24T08:21:23.547,3,False
4061,1,4297,129,Necromancer,2015-04-24T11:19:25.813,2,False
4062,1,4298,9067,Nice Question,2015-04-24T11:39:12.180,3,False
4063,1,4299,4104,Autobiographer,2015-04-24T11:39:12.180,3,False
4064,1,4300,7998,Yearling,2015-04-24T16:42:56.703,2,False
4065,1,4301,8000,Yearling,2015-04-24T16:42:56.703,2,False
4066,1,4302,12032,Autobiographer,2015-04-24T16:59:38.837,3,False
4067,1,4303,8015,Yearling,2015-04-24T23:35:40.433,2,False
4068,1,4306,8159,Nice Question,2015-04-25T00:59:58.407,3,False
4069,1,4307,3635,Nice Answer,2015-04-25T03:09:21.757,3,False
4070,1,4308,7210,Nice Question,2015-04-25T03:24:20.493,3,False
4071,1,4309,132,Nice Question,2015-04-25T12:58:50.353,3,False
4072,1,4310,8048,Yearling,2015-04-25T18:33:58.833,2,False
4073,1,4311,8050,Yearling,2015-04-25T18:33:58.833,2,False
4074,1,4312,7692,Yearling,2015-04-27T04:10:20.390,2,False
4075,1,4313,21698,Autobiographer,2015-04-27T11:58:38.367,3,False
4076,1,4314,24337,Autobiographer,2015-04-27T12:29:01.550,3,False
4077,1,4315,8088,Yearling,2015-04-27T12:44:01.730,2,False
4078,1,4316,23902,Supporter,2015-04-27T16:41:00.157,3,False
4079,1,4317,3117,Nice Answer,2015-04-27T17:30:50.883,3,False
4080,1,4318,24314,Autobiographer,2015-04-27T19:48:44.597,3,False
4081,1,4320,8100,Yearling,2015-04-27T21:47:11.793,2,False
4082,1,4321,74,Nice Answer,2015-04-27T23:23:06.537,3,False
4083,1,4322,4808,Nice Question,2015-04-27T23:23:06.537,3,False
4084,1,4323,74,Enlightened,2015-04-27T23:38:07.817,2,False
4085,1,4324,3635,Critic,2015-04-28T06:06:52.680,3,False
4086,1,4326,8113,Yearling,2015-04-28T12:41:00.893,2,False
4087,1,4327,7210,Tag Editor,2015-04-28T16:24:54.093,3,False
4088,1,4328,2998,Citizen Patrol,2015-04-28T16:33:28.803,3,False
4089,1,4330,3873,Yearling,2015-04-28T19:31:37.670,2,False
4090,1,4331,12,Nice Question,2015-04-28T20:21:49.573,3,False
4091,1,4332,162,Autobiographer,2015-04-28T23:20:42.393,3,False
4092,1,4333,1469,Yearling,2015-04-29T00:21:57.953,2,False
4093,1,4334,74,Nice Answer,2015-04-29T03:47:40.473,3,False
4094,1,4335,23885,Nice Question,2015-04-29T03:47:40.473,3,False
4095,1,4336,7210,Nice Question,2015-04-29T12:27:08.943,3,False
4096,1,4337,8159,Yearling,2015-04-29T13:12:52.397,2,False
4097,1,4338,12032,Teacher,2015-04-29T13:30:31.627,3,False
4098,1,4339,24454,Autobiographer,2015-04-29T19:09:38.523,3,False
4099,1,4340,24454,Supporter,2015-04-29T19:09:38.523,3,False
4100,1,4341,8181,Yearling,2015-04-29T20:46:33.660,2,False
4101,1,4342,6493,Yearling,2015-04-29T21:48:57.927,2,False
4102,1,4343,15641,Autobiographer,2015-04-30T02:40:49.343,3,False
4103,1,4346,1690,Supporter,2015-04-30T14:29:12.487,3,False
4104,1,4347,1690,Teacher,2015-04-30T14:44:13.937,3,False
4105,1,4348,438,Yearling,2015-04-30T14:44:13.937,2,False
4106,1,4349,1690,Yearling,2015-04-30T14:44:13.937,2,False
4107,1,4350,8199,Yearling,2015-04-30T14:44:13.937,2,False
4108,1,4351,24479,Autobiographer,2015-04-30T19:24:45.693,3,False
4109,1,4352,18390,Supporter,2015-04-30T19:24:45.693,3,False
4110,1,4353,2825,Autobiographer,2015-05-01T00:08:04.077,3,False
4111,1,4354,3635,Nice Question,2015-05-01T11:54:33.287,3,False
4112,1,4356,22235,Editor,2015-05-01T22:08:41.570,3,False
4113,1,4357,22235,Teacher,2015-05-01T22:08:41.570,3,False
4114,1,4358,24285,Autobiographer,2015-05-02T03:35:11.773,3,False
4115,1,4359,8248,Yearling,2015-05-02T15:35:07.050,2,False
4116,1,4360,14618,Supporter,2015-05-02T15:54:23.550,3,False
4117,1,4361,14618,Critic,2015-05-02T17:11:23.140,3,False
4118,1,4362,8249,Yearling,2015-05-02T18:18:14.173,2,False
4119,1,4363,24529,Supporter,2015-05-02T19:39:13.250,3,False
4120,1,4365,24578,Autobiographer,2015-05-04T04:43:27.887,3,False
4121,1,4366,23919,Autobiographer,2015-05-04T11:23:42.503,3,False
4122,1,4367,4808,Nice Question,2015-05-04T17:05:51.353,3,False
4123,1,4368,2449,Student,2015-05-04T20:07:55.017,3,False
4124,1,4369,23956,Autobiographer,2015-05-04T20:40:20.343,3,False
4125,1,4370,2449,Editor,2015-05-04T20:40:20.343,3,False
4126,1,4371,4910,Critic,2015-05-04T22:54:51.700,3,False
4127,1,4372,11443,Curious,2015-05-05T01:34:59.573,3,False
4128,1,4373,8303,Yearling,2015-05-05T09:14:07.717,2,False
4129,1,4374,18243,Nice Question,2015-05-05T11:08:49.330,3,False
4130,1,4376,12063,Autobiographer,2015-05-05T14:58:25.557,3,False
4131,1,4378,23747,Autobiographer,2015-05-05T15:18:04.780,3,False
4132,1,4379,8320,Yearling,2015-05-05T19:00:53.817,2,False
4133,1,4380,8322,Yearling,2015-05-05T19:48:49.473,2,False
4134,1,4381,7571,Autobiographer,2015-05-05T20:08:37.017,3,False
4135,1,4382,12089,Supporter,2015-05-05T20:08:37.017,3,False
4136,1,4383,24669,Autobiographer,2015-05-06T11:30:02.503,3,False
4137,1,4385,24646,Autobiographer,2015-05-06T15:43:38.297,3,False
4138,1,4386,7216,Autobiographer,2015-05-06T16:16:46.380,3,False
4139,1,4387,23400,Scholar,2015-05-06T16:36:35.767,3,False
4140,1,4388,8348,Yearling,2015-05-06T18:44:00.970,2,False
4141,1,4390,3117,Nice Question,2015-05-06T21:13:18.250,3,False
4142,1,4391,11443,Commentator,2015-05-06T22:03:24.590,3,False
4143,1,4392,20991,Autobiographer,2015-05-06T23:55:25.907,3,False
4144,1,4394,8372,Yearling,2015-05-07T12:58:01.837,2,False
4145,1,4395,8385,Yearling,2015-05-07T16:54:54.920,2,False
4146,1,4396,4595,Autobiographer,2015-05-07T20:52:44.117,3,False
4147,1,4397,7202,Yearling,2015-05-07T22:55:08.563,2,False
4148,1,4398,74,tradução,2015-05-08T03:00:44.327,3,True
4149,1,4399,4337,Nice Question,2015-05-08T04:13:00.417,3,False
4150,1,4400,74,Good Question,2015-05-08T05:07:38.617,2,False
4151,1,4401,23400,Critic,2015-05-08T05:07:38.617,3,False
4152,1,4402,5531,Autobiographer,2015-05-08T09:32:21.920,3,False
4153,1,4403,8403,Yearling,2015-05-08T11:23:08.680,2,False
4154,1,4404,21826,Autobiographer,2015-05-08T11:56:10.253,3,False
4155,1,4405,8411,Yearling,2015-05-08T16:56:16.143,2,False
4156,1,4406,8415,Yearling,2015-05-08T18:01:11.787,2,False
4157,1,4407,9067,Critic,2015-05-08T19:50:29.260,3,False
4158,1,4408,23671,Autobiographer,2015-05-08T20:53:47.433,3,False
4159,1,4409,5407,Yearling,2015-05-08T21:40:19.233,2,False
4160,1,4410,8425,Yearling,2015-05-08T22:10:20.773,2,False
4161,1,4411,23958,Autobiographer,2015-05-09T02:58:29.877,3,False
4162,1,4412,3493,Autobiographer,2015-05-09T21:52:05.660,3,False
4163,1,4413,8464,Yearling,2015-05-10T14:41:23.697,2,False
4164,1,4414,23885,Scholar,2015-05-10T15:13:10.650,3,False
4165,1,4415,74,Enlightened,2015-05-10T18:04:57.710,2,False
4166,1,4416,15628,Autobiographer,2015-05-10T18:21:40.263,3,False
4167,1,4417,20619,Autobiographer,2015-05-11T17:25:45.633,3,False
4168,1,4418,7390,Yearling,2015-05-11T17:25:45.633,2,False
4169,1,4419,7390,Student,2015-05-11T17:41:06.500,3,False
4170,1,4420,7390,Scholar,2015-05-11T19:46:20.463,3,False
4171,1,4421,7390,Supporter,2015-05-11T19:46:20.463,3,False
4172,1,4422,24529,Autobiographer,2015-05-11T22:11:34.093,3,False
4173,1,4423,13561,Autobiographer,2015-05-12T11:44:40.417,3,False
4174,1,4424,10302,Supporter,2015-05-12T11:44:40.417,3,False
4175,1,4425,24260,Supporter,2015-05-12T11:44:40.417,3,False
4176,1,4426,8493,Yearling,2015-05-12T12:47:31.507,2,False
4177,1,4427,23051,Autobiographer,2015-05-12T15:57:12.793,3,False
4178,1,4428,8507,Yearling,2015-05-12T15:57:12.793,2,False
4179,1,4429,3635,Revival,2015-05-12T20:01:27.800,3,False
4180,1,4430,23558,Autobiographer,2015-05-12T21:38:05.317,3,False
4181,1,4431,6402,Autobiographer,2015-05-12T22:26:11.377,3,False
4182,1,4432,215,Nice Question,2015-05-13T01:43:55.687,3,False
4183,1,4433,23593,Supporter,2015-05-13T01:43:55.687,3,False
4184,1,4434,2998,Self-Learner,2015-05-13T12:26:01.077,3,False
4185,1,4435,24872,Autobiographer,2015-05-13T13:28:20.400,3,False
4186,1,4436,4328,Autobiographer,2015-05-13T13:43:20.547,3,False
4187,1,4437,7390,Nice Question,2015-05-13T19:37:49.723,3,False
4188,1,4439,6402,Yearling,2015-05-13T19:37:49.723,2,False
4189,1,4440,23953,Autobiographer,2015-05-13T20:09:59.123,3,False
4190,1,4442,129,Nice Question,2015-05-14T18:36:03.250,3,False
4191,1,4444,23958,Supporter,2015-05-14T23:24:05.340,3,False
4192,1,4445,8596,Yearling,2015-05-15T01:57:11.700,2,False
4193,1,4446,1360,Autobiographer,2015-05-15T02:32:38.360,3,False
4194,1,4450,8604,Yearling,2015-05-15T14:58:44.030,2,False
4195,1,4452,24337,Supporter,2015-05-15T16:18:32.307,3,False
4196,1,4453,24577,Supporter,2015-05-15T16:18:32.307,3,False
4197,1,4454,74,Nice Answer,2015-05-15T17:05:37.957,3,False
4198,1,4455,74,Good Question,2015-05-15T17:05:37.957,2,False
4199,1,4456,6536,Autobiographer,2015-05-15T17:53:00.603,3,False
4200,1,4458,22780,Critic,2015-05-15T21:44:11.753,3,False
4201,1,4459,74,Nice Answer,2015-05-16T04:15:20.553,3,False
4202,1,4460,20210,Supporter,2015-05-16T04:15:20.553,3,False
4203,1,4461,74,Enlightened,2015-05-16T05:40:12.763,2,False
4204,1,4462,8655,Yearling,2015-05-16T18:47:03.973,2,False
4205,1,4464,21043,Autobiographer,2015-05-16T23:05:30.073,3,False
4206,1,4467,8669,Yearling,2015-05-17T06:15:07.387,2,False
4207,1,4468,11443,Disciplined,2015-05-17T13:26:11.110,3,False
4208,1,4469,25160,Autobiographer,2015-05-17T20:20:55.947,3,False
4209,1,4470,23989,Autobiographer,2015-05-17T22:33:10.520,3,False
4210,1,4471,23885,Custodian,2015-05-17T22:33:10.520,3,False
4211,1,4472,25163,Autobiographer,2015-05-18T13:57:22.963,3,False
4212,1,4473,74,Nice Answer,2015-05-18T16:16:17.250,3,False
4213,1,4474,12,Nice Question,2015-05-18T16:48:15.247,3,False
4214,1,4475,8113,Revival,2015-05-18T18:23:14.280,3,False
4215,1,4476,25098,Autobiographer,2015-05-18T18:57:47.010,3,False
4216,1,4477,12,tradução,2015-05-18T19:46:50.593,3,True
4217,1,4478,12,Good Question,2015-05-18T20:00:06.047,2,False
4218,1,4479,2999,Nice Answer,2015-05-18T20:47:57.153,3,False
4219,1,4480,8159,Teacher,2015-05-19T00:18:22.850,3,False
4220,1,4481,8159,Autobiographer,2015-05-19T00:52:43.500,3,False
4221,1,4482,6771,Autobiographer,2015-05-19T01:13:01.550,3,False
4222,1,4483,74,Enlightened,2015-05-19T01:13:01.550,2,False
4223,1,4484,12,bug,2015-05-19T03:00:20.360,3,True
4224,1,4485,3117,Inquisitive,2015-05-19T05:05:17.177,2,False
4225,1,4486,18743,Supporter,2015-05-19T09:55:39.733,3,False
4226,1,4487,17688,Student,2015-05-19T11:54:52.110,3,False
4227,1,4488,17688,Editor,2015-05-19T12:09:50.377,3,False
4228,1,4489,9067,Nice Answer,2015-05-19T12:30:02.580,3,False
4229,1,4490,14509,Autobiographer,2015-05-19T12:30:02.580,3,False
4230,1,4491,24990,Autobiographer,2015-05-19T13:17:52.377,3,False
4231,1,4492,73,Nice Answer,2015-05-19T13:55:40.083,3,False
4232,1,4493,25247,Autobiographer,2015-05-19T14:25:50.003,3,False
4233,1,4494,17295,Autobiographer,2015-05-19T14:25:50.003,3,False
4234,1,4495,17688,Scholar,2015-05-19T14:42:56.647,3,False
4235,1,4496,8113,Necromancer,2015-05-19T18:10:00.443,2,False
4236,1,4497,8734,Yearling,2015-05-19T18:59:23.103,2,False
4237,1,4498,23291,Supporter,2015-05-19T20:42:54.507,3,False
4238,1,4499,74,Nice Answer,2015-05-20T05:26:42.190,3,False
4239,1,4500,11443,Nice Question,2015-05-20T05:26:42.190,3,False
4240,1,4501,12032,Scholar,2015-05-20T11:29:35.607,3,False
4241,1,4502,25255,Autobiographer,2015-05-20T16:30:37.733,3,False
4242,1,4503,25008,Autobiographer,2015-05-20T22:57:39.433,3,False
4243,1,4504,8799,Yearling,2015-05-20T23:14:58.783,2,False
4244,1,4505,20457,Autobiographer,2015-05-21T03:55:19.943,3,False
4245,1,4506,25293,Autobiographer,2015-05-21T12:46:16.897,3,False
4246,1,4507,23867,Autobiographer,2015-05-21T13:31:25.070,3,False
4247,1,4508,18344,Autobiographer,2015-05-21T17:31:33.277,3,False
4248,1,4509,23422,Supporter,2015-05-21T18:54:10.067,3,False
4249,1,4510,227,Nice Answer,2015-05-21T19:43:09.530,3,False
4250,1,4511,22862,Student,2015-05-21T22:39:10.000,3,False
4251,1,4512,7210,Good Question,2015-05-21T22:54:09.777,2,False
4252,1,4513,25396,Autobiographer,2015-05-21T23:45:11.590,3,False
4253,1,4514,6267,Supporter,2015-05-22T01:23:36.760,3,False
4254,1,4515,17688,Teacher,2015-05-22T01:54:14.953,3,False
4255,1,4516,6267,Autobiographer,2015-05-22T02:09:14.803,3,False
4256,1,4517,18839,Citizen Patrol,2015-04-28T11:30:51.780,3,False
4257,1,4518,18839,Editor,2015-05-22T02:09:14.803,3,False
4258,1,4519,18839,Scholar,2015-05-22T02:09:14.803,3,False
4259,1,4520,18839,Student,2015-05-22T02:09:14.803,3,False
4260,1,4521,25291,Autobiographer,2015-05-22T06:25:37.333,3,False
4261,1,4522,14110,Supporter,2015-05-22T16:04:47.973,3,False
4262,1,4523,8858,Yearling,2015-05-22T17:32:11.987,2,False
4263,1,4524,2255,Nice Question,2015-05-22T18:33:21.887,3,False
4264,1,4525,6290,Autobiographer,2015-05-22T18:33:21.887,3,False
4265,1,4526,766,Yearling,2015-05-22T18:48:22.023,2,False
4266,1,4527,25414,Autobiographer,2015-05-22T19:08:43.880,3,False
4267,1,4528,23575,Autobiographer,2015-05-22T19:41:23.470,3,False
4268,1,4529,17688,Self-Learner,2015-05-22T20:49:13.330,3,False
4269,1,4530,132,debate,2015-05-22T22:28:44.803,3,True
4270,1,4531,25460,Autobiographer,2015-05-23T01:51:11.767,3,False
4271,1,4532,22862,Commentator,2015-05-23T11:32:55.667,3,False
4272,1,4533,1988,Autobiographer,2015-05-23T14:29:38.773,3,False
4273,1,4534,23502,Autobiographer,2015-05-23T15:16:48.943,3,False
4274,1,4535,6393,Autobiographer,2015-05-23T19:01:24.910,3,False
4275,1,4536,8917,Yearling,2015-05-23T23:47:38.120,2,False
4276,1,4537,8939,Autobiographer,2015-05-24T12:17:20.487,3,False
4277,1,4540,7833,Autobiographer,2015-05-25T00:10:06.220,3,False
4278,1,4542,7290,Yearling,2015-05-25T00:25:10.020,2,False
4279,1,4543,25524,Autobiographer,2015-05-25T10:50:34.613,3,False
4280,1,4544,7210,Nice Answer,2015-05-25T13:30:12.430,3,False
4281,1,4545,2255,Scholar,2015-05-25T16:21:46.167,3,False
4282,1,4546,6267,Yearling,2015-05-25T16:36:47.263,2,False
4283,1,4548,22780,Teacher,2015-05-25T20:31:09.477,3,False
4284,1,4549,8159,Nice Answer,2015-05-26T03:59:30.473,3,False
4285,1,4550,8984,Yearling,2015-05-26T17:00:59.193,2,False
4286,1,4551,101,Nice Answer,2015-05-26T20:22:05.127,3,False
4287,1,4553,23609,Autobiographer,2015-05-26T20:37:07.233,3,False
4288,1,4554,101,Enlightened,2015-05-27T01:55:30.980,2,False
4289,1,4555,8873,Yearling,2015-05-27T12:08:52.473,2,False
4290,1,4556,4683,Yearling,2015-05-27T12:46:03.500,2,False
4291,1,4557,9013,Yearling,2015-05-27T12:46:03.500,2,False
4292,1,4558,8039,Autobiographer,2015-05-27T16:48:46.560,3,False
4293,1,4559,8039,Supporter,2015-05-27T16:48:46.560,3,False
4294,1,4560,14580,Autobiographer,2015-05-27T18:10:49.890,3,False
4295,1,4561,8159,Commentator,2015-05-27T19:33:37.173,3,False
4296,1,4562,22418,Autobiographer,2015-05-27T19:48:37.277,3,False
4297,1,4563,24463,Autobiographer,2015-05-27T20:10:12.037,3,False
4298,1,4564,220,Critic,2015-05-27T20:25:12.287,3,False
4299,1,4565,9067,Yearling,2015-05-28T14:18:26.823,2,False
4300,1,4566,3117,Nice Answer,2015-05-28T16:11:13.850,3,False
4301,1,4567,18216,Supporter,2015-05-28T16:33:54.667,3,False
4302,1,4568,10315,Autobiographer,2015-05-28T18:06:24.183,3,False
4303,1,4569,10315,Supporter,2015-05-28T18:06:24.183,3,False
4304,1,4570,3117,Enlightened,2015-05-28T18:21:37.183,2,False
4305,1,4571,25034,Autobiographer,2015-05-28T19:18:20.147,3,False
4306,1,4572,8039,Student,2015-05-28T21:50:32.043,3,False
4307,1,4573,105,Good Question,2015-05-29T00:08:23.453,2,False
4308,1,4574,24992,Student,2015-05-29T00:08:23.453,3,False
4309,1,4575,24992,Scholar,2015-05-29T00:58:09.647,3,False
4310,1,4577,22862,Autobiographer,2015-05-29T14:16:52.917,3,False
4311,1,4578,9113,Yearling,2015-05-29T15:38:45.237,2,False
4312,1,4579,25720,Autobiographer,2015-05-29T16:11:01.603,3,False
4313,1,4580,3439,Autobiographer,2015-05-29T17:55:54.350,3,False
4314,1,4581,24992,Supporter,2015-05-29T18:48:38.923,3,False
4315,1,4582,8039,Teacher,2015-05-29T21:53:35.147,3,False
4316,1,4583,12,Good Question,2015-05-29T22:42:48.403,2,False
4317,1,4584,12,Good Question,2015-05-29T22:42:48.403,2,False
4318,1,4585,74,Nice Answer,2015-05-30T00:48:22.203,3,False
4319,1,4586,8159,Nice Question,2015-05-30T03:47:34.380,3,False
4320,1,4587,2999,Good Answer,2015-05-30T07:00:00.027,2,False
4321,1,4588,8039,Scholar,2015-05-30T14:20:43.403,3,False
4322,1,4589,25772,Autobiographer,2015-05-30T18:20:16.320,3,False
4323,1,4590,8493,Editor,2015-05-30T19:05:45.077,3,False
4324,1,4591,25712,Student,2015-05-30T19:57:31.457,3,False
4325,1,4592,25712,Scholar,2015-05-31T14:15:56.240,3,False
4326,1,4593,14286,Autobiographer,2015-05-31T22:35:29.377,3,False
4327,1,4594,8493,Commentator,2015-06-01T01:24:42.763,3,False
4328,1,4595,4850,Scholar,2015-06-01T01:56:59.480,3,False
4329,1,4596,25712,Nice Question,2015-06-01T11:31:32.670,3,False
4330,1,4597,22780,Nice Answer,2015-06-01T14:29:24.337,3,False
4331,1,4598,367,Teacher,2015-06-01T14:29:24.337,3,False
4332,1,4599,23633,Autobiographer,2015-06-01T16:10:23.003,3,False
4333,1,4600,23633,Supporter,2015-06-01T16:10:23.003,3,False
4334,1,4601,8039,Commentator,2015-06-01T17:14:24.827,3,False
4335,1,4602,23633,Critic,2015-06-01T17:30:00.040,3,False
4336,1,4603,24992,Nice Question,2015-06-01T20:04:11.020,3,False
4337,1,4604,21605,Autobiographer,2015-06-01T20:19:12.943,3,False
4338,1,4605,23292,Autobiographer,2015-06-01T20:19:12.943,3,False
4339,1,4606,74,Nice Answer,2015-06-01T20:34:46.660,3,False
4340,1,4607,8039,Nice Question,2015-06-01T20:34:46.660,3,False
4341,1,4608,1679,Yearling,2015-06-01T20:34:46.660,2,False
4342,1,4609,73,Nice Question,2015-06-01T20:49:46.737,3,False
4343,1,4610,11443,Nice Question,2015-06-01T20:49:46.737,3,False
4344,1,4611,74,Enlightened,2015-06-01T21:22:04.183,2,False
4345,1,4612,8493,Nice Question,2015-06-01T23:04:53.643,3,False
4346,1,4613,23593,Teacher,2015-06-02T04:10:53.377,3,False
4347,1,4614,4751,Commentator,2015-06-02T11:11:41.647,3,False
4348,1,4615,40,Curious,2015-06-02T15:42:54.177,3,False
4349,1,4616,22235,Nice Answer,2015-06-02T17:18:44.683,3,False
4350,1,4617,10223,Yearling,2015-06-02T19:15:10.723,2,False
4351,1,4618,25269,Autobiographer,2015-06-02T22:02:00.380,3,False
4352,1,4619,24529,Student,2015-06-02T23:10:14.067,3,False
4353,1,4620,22235,Enlightened,2015-06-02T23:46:06.363,2,False
4354,1,4621,24529,Scholar,2015-06-02T23:46:06.363,3,False
4355,1,4622,2789,Autobiographer,2015-06-03T08:10:32.490,3,False
4356,1,4623,10241,Yearling,2015-06-03T11:40:16.123,2,False
4357,1,4624,18681,Autobiographer,2015-06-03T12:28:28.897,3,False
4358,1,4625,227,Enlightened,2015-06-03T13:56:14.717,2,False
4359,1,4626,11443,Nice Question,2015-06-03T14:32:05.613,3,False
