row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
1603,1,1889,784,0,2016-08-30T09:43:53.810,127,,@JuanM [Captura](http://i.stack.imgur.com/HfzTn.png) -- [link](http://es.stackoverflow.com/q/142/127),
1604,1,1890,821,1,2016-08-30T10:36:08.443,517,,"@Mariano lo he pensado, pero como ya ha habido [otras discusiones en el foro con los acentos de las etiquetas](http://meta.es.stackoverflow.com/questions/23/etiquetas-con-accentos-no-funcionan-por-lo-menos-en-meta?rq=1) y al tener también el tema de la traducción he decidido ponerlo aqui y ver que nos dicen `:P`",
1605,1,1891,784,0,2016-08-30T11:26:46.433,7242,,@Mariano creo que eso aparece en las preguntas que *ya* estaban cerradas por eso motivo (me imagino que el texto se almacena en otra parte). Estoy esperando en la cola de revisión para comprobar si el texto del motivo de cierre se ha actualizado pero me imagino que sí.,
1606,1,1892,784,0,2016-08-30T12:09:46.783,127,,"@MiquelColl Puede ser, no lo había pensado. Pero acá hay una protegida el 26/8 [Solicitudes ajax en Laravel](http://es.stackoverflow.com/q/101/127) que sigue apareciendo en inglés ... Y acá el [listado de protegidas](https://data.stackexchange.com/es/query/321835/protected-questions-by-user)",
1607,1,1893,819,0,2016-08-30T13:00:47.990,,user227,"Para ello se ponen comentarios preguntando. En el peor de los casos donde no hay interacción del usuario, convendría cerrar la pregunta porque no está claro lo que se pregunta.",
1608,1,1894,820,3,2016-08-30T13:41:48.613,4,,@JordiCastilla Aprecio tus comentarios y gracias por mantenerlos amigables. He hablado con Luiggi y me pondré la tarea de ayudarle a manejar estas situaciones con más cuidado en el futuro.  Creo que tienes buenas intenciones y espero que puedas volver a integrarte de nuevo como un usuario valioso.,
1609,1,1895,766,0,2016-08-30T13:54:50.347,7242,,La ironía de ver que esta pregunta no tiene respuesta aceptada no se escapa!,
1610,1,1896,784,0,2016-08-30T15:14:09.543,2027,,Aqui esta la [imagen](http://i.stack.imgur.com/fpthj.png),
1611,1,1897,191,1,2016-08-31T03:45:03.327,127,,"@brasofilo Está bien que no funcione `[meta]` acá (en meta), pero sí funciona en en el sitio principal, al menos ahora (así como acá funciona `[main] =`[main] en meta pero no en el principal). Y adhiero totalmente a que se implemente `[es.so]` en toda la red de SE",
1612,1,1899,822,2,2016-08-31T11:14:48.513,25,,"relacionado, http://meta.es.stackoverflow.com/questions/287",
1613,1,1900,750,0,2016-08-31T13:45:44.697,7242,,@JuanM Podemos otros usuarios participar en Transifex para la traducción del sitio? Tenía entendido que el trabajo ya estaba todo hecho en ese lado y sólo quedaban las cadenas ninja!,
1614,1,1902,831,0,2016-09-01T13:38:55.690,2027,,Muchas gracias @konamiman,
1615,1,1903,832,2,2016-09-01T14:55:03.370,,user227,"Aunque las rechacen, igual seguirán en la lista. Y si han habido ediciones que fueron aprobadas, entonces quizás todas esas ediciones merecen ser revisadas. Me parece que antes de tomar una decisión como ""cuando vean una edición así no la aprueben"" debería por lo menos invitarse al autor de las ediciones (porque al parecer solo es 1 persona y no varios) y que dé su opinión al respecto para que explique sus razones. Luego de un periodo de gracia que el usuario no responda (que recomiendo sea definido por la comunidad) entonces se proceda con esta decisión, antes no.",
1616,1,1904,832,1,2016-09-01T15:00:02.940,2224,,"@LuiggiMendoza La razón de la recomendación es para tratar de lidiar con el problema de forma pacifica :) quizás el usuario termine cansándose y para mantener la calidad de las preguntas (algunas de ellas muy buenas), pero si, al final es un tema que concierne a toda la comunidad y necesita de la intervención de todos. Mi humilde opinión es que se trata de un caso de cosecha de reputación.",
1617,1,1905,832,1,2016-09-01T15:05:04.613,7242,,"Yo también detecté (y avisé) esto ayer. Creo que algunas ediciones son justificadas y correctas, aunque de preguntas antiguas. Algunas no. Yo lo trataría como siempre, aunque sea un único usuario está haciendo buenas y malas ediciones. Tenemos que estar atentos y fijarnos bien en si es correcto. Creo que salta a la vista porqué se trata de un único usuario pero si fueran varios no tendríamos problema ni nos daríamos cuenta (seguramente). Yo de momento no haría nada.",
1618,1,1906,750,0,2016-09-01T15:45:01.970,4,,"@MiquelColl Claro que se puede, tenemos todavía bastante que traducir. Mándame un correo y te enviare una invitación al sistema.",
1619,1,1907,833,0,2016-09-01T15:49:53.387,2224,,[Esta evidencia](http://i.stack.imgur.com/6AYZa.png) fue la que me llevó a pensar que se trataba de cosecha de reputación. De nuevo no es concluyente y me inclino por una solución pacifica pero definitiva.,
1620,1,1909,833,1,2016-09-01T16:11:07.350,2224,,@LuiggiMendoza Listo. Me parece que ahora queda mejor la intención de la pregunta,
1621,1,1910,833,0,2016-09-01T16:17:37.530,4,,"@devconcept excelente cambio, se lee mejor ahora :)",
1622,1,1911,833,0,2016-09-01T16:49:08.990,,user227,"@devconcept perfecto, gracias :D.",
1623,1,1912,832,2,2016-09-01T17:09:04.650,127,,"También lo detecté y lo comenté en el chat. En ese momento me contestaron que Luiggi y JuanM ya lo estaban viendo... Muchas fueron irrelevantes, pero hubo algunas buenas ediciones... y debo ser sincero que en ese momento ni pensé en el *bump* que estaba haciendo.",
1624,1,1913,833,1,2016-09-01T17:19:40.537,127,,"@JuanM ""*solamente se esta editando para aumentar la reputación, podemos poner un alto*"" <-- Y si son buenas ediciones, yo no veo problema en la **[ludificación](http://meta.stackoverflow.com/q/321336/5290909)** de SOes... ¿No lo hacemos todos en mayor o menor medida?",
1625,1,1914,833,1,2016-09-01T17:29:26.193,2224,,"@Mariano Ese es el problema, que la mayoría no son buenas y el objetivo de dichas ediciones son preguntas buenas que eventualmente pueden ser editadas de nuevo por ser irrelevante la etiqueta. Quizás todos editamos en mayor o menos medida pero lo hacemos para arreglar algo que esté mal, no para agregar un simple cambio que no aporta nada.",
1626,1,1915,833,0,2016-09-01T18:01:59.390,127,,"@devconcept Estamos de acuerdo y también coincido con Juan. Sólo me refiero a un punto específico: ""**y si son buenas ediciones**""... no creo que el hecho de que esté ludificando sea excusa para ponerle un alto (sí y sólo sí son **buenas** ediciones)",
1627,1,1916,823,0,),2016-09-01T18:38:54.943,2224,El correo electrónico es un asunto privado a menos que el usuario decida lo contrario. Es bueno ver que Stack Overflow conoce esas reglas y respeta sus usuarios ,
1628,1,1917,822,2,2016-09-01T19:02:43.787,2224,,"La solución que siempre aplico es que cuando veo una así hago un comentario en favor del que dio la buena respuesta, así el usuario no parece que está rogando por reputación ya que yo no me beneficio, sin embargo ayudo a mantener el sitio saludable.",
1629,1,1918,822,3,2016-09-01T19:12:27.760,822,,"hago exactamente lo mismo, la idea es mantener el sitio saludable :D",
1630,1,1919,823,0,2016-09-01T19:12:48.813,822,,"queda entonces, seguir haciendo comentarios :D",
1631,1,1920,837,1,2016-09-02T14:18:54.313,2224,,A mi también me ocurre eso. Imagino que es algún mecanismo de caché o similar ya que las colas de revisión se limpian rápidamente en el sitio.,
1632,1,1921,750,0,2016-09-02T14:24:18.390,23,,"Bueno, esto no va a ser tan fácil. En realidad no está traducido ninguno de los artículos del centro de ayuda que explican los privilegios, y es de estos artículos de donde se sacan los títulos para esta página. Hay mucho trabajo por delante.",
1633,1,1922,838,1,2016-09-02T14:30:05.070,23,,"¡Hola @joc! Me he permitido quitar la mención a la lista de privilegios y la lista en sí de tu pregunta, porque 1) es mejor ceñir la pregunta a sólo una parte del sitio (como ya haces en el título) y 2) ya hay otra pregunta que hace referencia a las traducciones de la lista de privilegios: http://meta.es.stackoverflow.com/questions/750/falta-traducir-texto-en-los-privilegios-del-sitio. Disculpa las molestias.",
1634,1,1923,750,1,2016-09-02T14:34:31.417,2429,,"@Konamiman estoy traduciendo esos textos como aporte para la comunidad en conjunto con JuanM, espero terminar lo más pronto posible, para que actualicen el sitio.",
1635,1,1924,840,0,2016-09-02T23:28:45.697,3559,,"Deberias dejar de ser buen tipo y dejar de responder esa clase de preguntas.. ;-) Por cierto, te me adelantaste, iba preguntar exactamente eso. Es raro, soy un gran consumidor de respuestas de SO (mayormente en inglés), sin embargo nunca se me ocurriría pedir que alguien me ayude a resolver un problema sin probar durante varias horas distintas soluciones (que podrían sumar tranquilamente semanas de trabajo).",
1636,1,1925,840,0,2016-09-02T23:38:45.063,822,,"En esa pregunta de Google Maps sentí que debía responderla. Entiendo exactamente lo que dices: ""nunca se me ocurriría pedir que alguien me ayude a resolver un problema sin probar durante varias horas distintas soluciones"" sucede que tanto tú como quien escribe pertenecemos la 'vieja escuela' de programadores autodidactas que andan dentro de un loop de prueba y error hasta que aprendemos, cierto? Hace unos meses redacté este post: http://fredyfx.com/saludos-nueva-generacion-de-programadores espero se de tu agrado :D ¿Cómo formarías de manera correcta a esta nueva generacion de programadores?",
1637,1,1926,842,1,2016-09-03T00:11:47.510,822,,"una plantilla, suena interesante, algo como: Paso 0: Comenta tu escenario Paso 1 : Escribe tu código. Paso 2: Redacta el error. Paso 3: Cuenta que más has intentado. //Algo así?",
1638,1,1927,842,1,2016-09-03T00:15:07.237,2896,,"@fredyfx mejor no lo pudo haber dicho, tome su Nobel",
1639,1,1928,840,0,2016-09-03T00:16:13.257,3559,,"Con la pregunta de gmap a mí me pasó al revés, hice desarrollos usando gmaps y me pareció que mirando los ejemplos de la documentación y haciendo búsquedas en google podía obtener lo que quería o al menos una versión inicial.
Por cierto buen artículo, aunque no sé si es una cuestión generacional. El mundo de los programadores sigue tienendo muchos de los mismos problemas de hace 50 años. Me parece que algunas cosas las vemos más facilmente hoy día.",
1640,1,1929,842,0,2016-09-03T00:22:25.163,3559,,Otra cosa mágica que veo es la falta de mostrar los valores de la varibles o del caso que les da el error.,
1641,1,1930,840,0,2016-09-03T00:28:47.100,3559,,"Por cierto, puede que esté relacionada a esta [pregunta](http://meta.es.stackoverflow.com/questions/588/preguntas-de-hacedme-el-ejercicio-que-me-han-mandado)",
1642,1,1931,842,0,2016-09-03T00:29:56.207,822,,"hahaha gracias @PedroMiguelPimientaMorales :'D Este nobel se lo dedico a mi madrecita, a familia, a mis amigos, a la gran internet por darme ese acceso a conocimiento a un click de distancia y a mis buenos amigos de comunidades online especialmente de SOes, venga! construyamos uno de los mejores sitios de habla hispana para desarrolladores de software y gente de TI! #ConTodoElPower2.0!",
1643,1,1932,840,0,2016-09-03T00:32:11.517,822,,preciso! gracias por publicarlo mi estimado :D,
1644,1,1933,842,1,2016-09-03T00:33:53.393,2896,,"Te hizo falta Wikipedia, El Rincon del vago, al perro y al gato XD",
1645,1,1934,840,0,2016-09-03T00:45:23.123,3559,,"Otra discusión interesante, tangencialmente relacionada (en mi opinión), [aquí](http://meta.es.stackoverflow.com/questions/788/cual-es-la-verdadera-intenci%c3%b3n-con-las-puntuaciones-negativas). Es sobre si usar o no el voto negativo a fin de mejorar las preguntas.",
1646,1,1935,837,1,2016-09-04T07:00:06.093,127,,"Ídem, y siempre pensé que eran las publicaciones pendientes de revisión a las que no tengo acceso, por ejemplo porque ya emití directamente un voto de cierre, porque antes omití esa revisión, o porque es una edición mía pendiente de revisión (pero no sé si realmente es por esto)",
1647,1,1936,844,3,2016-09-05T09:58:10.307,7242,,"Lo correcto sería (des de mi punto de vista), editar la primera respuesta y añadir lo que comenta. Quizá deberías reportar con aviso a moderador explicando la situación para que se fusionen esas 2 respuestas.",
1648,1,1937,844,0,2016-09-05T14:08:49.973,9316,,"Estoy con @Miquel Coll, lo normal sería responder en una sola, y en caso de que pasase, avisar al usuario de como sería lo correcto",
1649,1,1938,841,1,2016-09-05T14:34:58.207,301,,Hacer más guías para que la gente que no se lee las guías no cometa los errores que no cometería si se leyese las guías que ya había antes de hacer más guías no va a solventar nada.,
1650,1,1939,841,0,2016-09-05T15:13:03.123,3559,,@JoseAntonioDuraOlmos lo mismo vale para las respuestas. Cerramos todo SE entonces?,
1651,1,1940,841,0,2016-09-05T15:19:18.903,3559,,"Agrego, el finde me hubiera gustado encontrarme un par de buenas guías/ejemplos/explicaciones (de esas que entienden todos) de unos paquetes de Smalltalk. Es decir, las guías son y serán para la gente que quiere aprender.",
1652,1,1941,841,0,2016-09-05T15:32:14.987,301,,"No estamos hablando de las mismas guías. Yo me refería a las guías de uso de SOes, ¿Qué es una buena pregunta?¿Qué es un ejemplo completo, mínimo y ejecutable?, etc. Entiendo que el problema del que hablamos es que haya usuarios que hacen preguntas que no se ajustan a lo que se espera en SOes. Para mejorar una pregunta mal hecha sobre SmallTalk no hace falta una guía de SmallTalk, hace falta una guía de SOes, y esas ya existen.En cuanto a las guías de, por ejemplo Smalltalk, en castellano; ya existen, por ejemplo el libro ""Programando con Smalltalk"" de Diego Gómez Deck.",
1653,1,1942,841,0,2016-09-05T15:42:58.417,3559,,"Ahí aclaré a cual es el tipo de guías a las que me refiero. Y retomando Smalltalk me refería a cuando estás viendo temas muy puntuales de paquetes de específicos de terceros (que por ejemplo no sabes si están discontinuados o vivos, si funcionalmente están completos y/o estables, etc.).",
1654,1,1943,841,0,2016-09-05T15:59:57.693,3559,,"Volviendo a las guías de uso de SOes, no, no las van a leer en la vida.",
1655,1,1944,796,0,2016-09-05T21:43:33.020,78,,"En The Workplace hay algo llamado _The Watercooler_ básicamente es para que algunos usuarios sean temporalmente suspendidos, es algo que ya está en Stack Exchange y se podría implementar...",
1656,1,1945,849,8,2016-09-06T01:34:22.910,127,,"¡Al fin alguien más menciona esto! Hay que votar más, ¡¡¡es la mejor forma de lograr compromiso por parte de los usuarios de menor reputación!!!",
1657,1,1946,847,0,2016-09-06T03:28:57.557,127,,"Estoy de acuerdo en que los votos para cerrar esa pregunta son un problema, pero creo que difieren del tema planteado por Miquel. Me parece que este no es un caso de cierre sin comentarios, sino de cierre por desconocimiento (o por motivos que al menos yo no comprendo).",
1658,1,1947,847,0,2016-09-06T06:00:23.847,301,,"Ya había votos de cierre en esa pregunta cuando no había ningún comentario a la pregunta. Y el único comentario a la pregunta que hay en el momento de escribir esto es el mío, y yo no he votado para cerrarla.",
1659,1,1949,847,0,2016-09-06T06:27:02.787,127,,"Lo sé ([podés ver la revisión](http://es.stackoverflow.com/review/close/13705)). Solamente que me parecían casos diferentes, pero si es para aportar más ejemplos, bienvenido.",
1660,1,1950,847,0,2016-09-06T06:35:01.560,301,,"Razón tienes, es un caso diferente.",
1661,1,1951,849,7,2016-09-06T07:19:34.110,7242,,"Básicamente, [vote early, vote often](http://blog.stackoverflow.com/2010/10/vote-early-vote-often/)",
1662,1,1952,851,0,2016-09-06T13:04:33.270,2429,,"Buena respuesta, estoy de acuerdo en que los usuarios experimentados sean los que propongan los sinónimos, pero sería bueno que en la beta algunos usuarios también puedan hacerlo, orientado a mejorar el sitio con un correcto etiquetado, aunque como dices, sería de proponerlo a la comunidad para que un moderador genere el sinónimo.",
1663,1,1953,851,0,2016-09-06T13:19:24.710,127,,"@JuanPinzón sin duda, creo que más que bajar los límites, conviene fomentar las discusiones abiertas durante el beta.Y no sólo como reaseguro, sino también para que sea visible cómo vamos construyendo el sitio.",
1664,1,1954,819,0,2016-09-06T20:13:59.030,250,,"Depende de la pregunta, puede que ambas etiquetas fuesen válidas, ¿no? Puedo estar desarrollando un programa en C++, pero la parte del código en la que tengo un problema no requerir nada específico de C++, con lo que me valdrían soluciones que serían válidas tanto en C como en C++.",
1665,1,1955,852,1,2016-09-06T20:38:20.030,301,,Pues entonces estamos de acuerdo Jordi. Desde luego una actitud de involucrarse a fondo como la que tu defiendes es un grado superior con respecto a lo que expongo en mi pregunta. Mi pregunta trata de animar a involucrarse de una forma concreta en una situación concreta debido a que observo esa situación y creo que es un consejo que puede ser útil. Por supuesto que la involucración no debe quedar en eso ni solo en ese caso. +1 y gracias por tu aportación.,
1666,1,1956,819,1, mas son pocas. En general no he visto ninguna en SOes que merezca ese doble etiquetado.,2016-09-06T21:45:33.913,2742,@AlvaroMontoro es cierto que *algunas* preguntas pueden ser etiquetadas como C y C++ correctamente de manera simultánea,
1667,1,1957,840,0, yo más de una vez me he sentido tentado a responder con un [lgtfy](http://lmgtfy.com/).,2016-09-07T09:09:50.260,2742,Parece que este tipo de preguntas son parecidas a las de [¡Hazme la tarea!](http://meta.es.stackoverflow.com/questions/588/preguntas-de-hacedme-el-ejercicio-que-me-han-mandado),
1668,1,1958,854,1,2016-09-07T12:07:13.950,638,,"Y si mejor nos esforzamos en hacer preguntas útiles que merezcan buenas respuestas, en responder en tono didáctico las preguntas que estén a nuestro alcance, en __*provocar*__ contenido (preguntas y respuestas) de calidad que atraiga mas usuarios. Hay que lograr la masa crítica de preguntas que nos permita salir de beta. En este momento, dedicarle tiempo a discutir sobre las _reviews audits_ no es pertinente (ver [optimización prematura](https://es.wikipedia.org/wiki/Optimizaci%C3%B3n_prematura). Ya habrá tiempo después. _My three cents_.",
1669,1,1959,854,1,2016-09-07T12:39:13.203,7242,,El problema es que se cierran o se hacen malas revisiones demasiadas veces. Si eso pasa estamos *perdiendo* calidad precisamente.,
1670,1,1960,854,0,2016-09-07T12:51:08.543,638,,"_""Demasiadas""_ es malo. Siempre es mejor tomar decisiones basadas en datos. ¿De cuántas revisiones estamos hablando? ¿Qué porcentaje con respecto al total representan? En fin, en mi opinión esta es otra discusión bizantina. Espero que tomen una buena decisión que ayude a la comunidad.",
1671,1,1961,854,0,2016-09-07T12:53:27.463,7242,,"Para poner un ejemplo: [esta publicación](http://es.stackoverflow.com/review/first-posts/13764), [esta](http://es.stackoverflow.com/review/first-posts/13813), [esta](http://es.stackoverflow.com/review/first-posts/13659), [esta](http://es.stackoverflow.com/review/first-posts/13657) y [esta](http://es.stackoverflow.com/review/first-posts/13656) por poner recientes han sido revisadas como ""no requiere ninguna acción"" por el mismo usuario. NO. Muy mal. TODAS requerían alguna acción. (no me acuerdo de cómo hacer links ya :S)",
1672,1,1963,841,1,2016-09-07T14:31:31.530,2162,,"Aunque las guías no van a resolver el problema de que mucha gente no lee, al menos si se editan algunas en formato wiki, recogerán mucha experiencia, y en las respuestas que algunos consideremos válidas, se podrían enlazar a la página wiki en cuestión.",
1673,1,1964,854,1,2016-09-07T15:37:40.067,3559,,"@MiquelColl acá están (te faltaba el http). [esta publicación](http://es.stackoverflow.com/review/first-posts/13764), [esta](http://es.stackoverflow.com/review/first-posts/13813), [esta](http://es.stackoverflow.com/review/first-posts/13659), [esta](http://es.stackoverflow.com/review/first-posts/13657) y [esta](http://es.stackoverflow.com/review/first-posts/13656)",
1674,1,1966,854,0,2016-09-07T15:42:35.593,3559,,El link funciona al parecer si es `http://es.stackoverflow.com/review/first-posts/13764` y no `es.stackoverflow.com/review/first-posts/13764`.,
1675,1,1967,855,0,2016-09-07T15:53:28.480,3559,,"Cosas que he visto sobre responder, entiendo que no son medibles (es decir requieren que un humano revisen las preguntas). 1) Existe la respuesta, pero está a) entre los comentarios; b) como update a la pregunta. 2) la pregunta está incompleta o es difícil comprensión para poder dar una respuesta.",
1676,1,1968,855,0,2016-09-07T15:54:49.057,3559,,"Podrías ganar por volumen, pero tal vez (mi opinión) a costa de la calidad.",
1677,1,1969,856,0,2016-09-07T16:03:18.047,127,,"El caso que comentás es de un usuario relativamente nuevo (pero no lo suficiente para entrar en la cola de revisión de Primeras publicaciones). No podemos pretender que un usuario nuevo sepa cómo etiquetar bien. Tu edición está perfecta, e incluso [fue el autor de la pregunta quien aprobó tu edición](http://es.stackoverflow.com/review/suggested-edits/13835), por lo que debe haberse dado cuenta y seguro le sirve a futuro... El otro caso ya fue discutido y fue sólo un error.",
1678,1,1970,855,0,2016-09-07T16:04:05.583,638,,"Claro. Estoy seguro que mi propuesta tiene fallas. Yo creo que la idea principal de mi propuesta es que no busco controlar el comportamiento de otras personas, sino el comportamiento propio. Tipo: _si quieres cambiar el mundo, cambia tu primero_. Eso no lo cuento, pero cuenta mucho.",
1679,1,1971,855,0,2016-09-07T18:14:58.453,3559,,"Por otro lado, hay como 2000 preguntas sin respuestas, eso quiere decir que habría que responder cerca de 1000 para llegar al 90%. Y mantener algo así como 36 respuestas a las 40 preguntas diarias.",
1680,1,1972,855,0,2016-09-07T18:44:52.757,638,,¡Exacto! Hay cosas que mejorar antes que ponernos a auditar las revisiones.,
1681,1,1973,849,4,2016-09-07T19:36:47.517,2224,,"Vota en las preguntas y también las respuestas. Es increíble la lista de respuestas buenas con baja puntuación o ninguna. En mi opinión responder implica mayor trabajo que preguntar ya que debes escribir para el que pregunta y el que vendrá despues. Muchas veces he visto que comentan ""gracias, me sirvió"" y ni un voto positivo.",
1682,1,1974,852,1,P) porque no le veo la utilidad pero si creo que el sistema de votos debe estar pensado para dirigir a la comunidad a las preguntas y respuestas de calidad. Básicamente así fue como yo aprendí en StackOverflow en inglés y quisiera que funcionara de la misma forma en este sitio.,2016-09-07T19:47:55.193,2224,Estoy de acuerdo que la calidad es algo por lo que hay que velar y que se ha dejado un poco de lado en aras de lograr mejor masa crítica. Yo particularmente no voto negativo (a menos que hayan escrito algo terrible ,
1683,1,1975,855,0,2016-09-07T20:01:35.003,3559,,"Agrego, siguiendo con el tema estadístico. Hoy se responden algo así como 28 preguntas al día de un ideal de 36. Posiblemente falte a) reclutar expertos que quieran responder; b) motivar a que la gente responda sus preguntas si lo han resuelto.",
1684,1,1976,855,0,2016-09-07T20:10:15.223,638,,"Masomenos... pero, en general, los usuarios individuales (tal vez ni como colectivo) tenemos recursos para esas dos opciones. En cambio, tu tienes recursos para preguntar (tal vez traducir buenas preguntas de SO) y responder (tus propias preguntas, tal vez). Para que un proceso sea efectivo, debes tenerlo en control. Y si estamos frente a un monitor, no podemos controlar lo que hacen los demás, intentarlo si, pero el único _asset_ que está realmente bajo tu control, eres tú mismo. Las soluciones deben empezar por la primera persona del singular.",
1685,1,1977,855,0,2016-09-07T20:32:34.283,3559,,"Pensando en mejorar la relación respuestas/preguntas si genero preguntas pueden pasar dos cosas a) No hay respuesta, resta en el objetivo; b) Hay respuesta, suma 0 al objetivo. Por lo que, desde mi punto de vista, al menos hasta mejorar la relación, la mejor estrategia es simplemente contestar. Ojo, el planteo es netamente numérico o min/max. Para mí hay otras cosas en juego.",
1686,1,1978,855,0,2016-09-07T20:35:49.540,3559,,"Consulta aparte, ¿sin respuesta => las respuesta que pudieran tener no han sido aceptadas?",
1687,1,1979,855,0,2016-09-07T20:50:15.173,638,,"No creo que una pregunta con respuesta sume cero al objetivo, porque entonces el objetivo estaría en 0% y no en 73%. En fin.",
1688,1,1980,855,0,2016-09-07T21:08:03.123,2224,,@toledano +1 Estoy de acuerdo que la prioridad ahora es dar más respuestas al gran volumen de preguntas nuevas que se hacen todos los días. Ese número no ha hecho más que bajar desde que comenzó a subir el número de usuarios.,
1689,1,1981,854,2,2016-09-07T23:15:54.830,,user227,@MiquelColl faltó `http://`. Actualicé tu comentario para facilitar su lectura.,
1690,1,1982,861,2,) podrías haberla convertido en wiki (solo mi opinión).,2016-09-08T11:41:05.947,73,Por motivos como los que expones es que era prácticamente imposible lograr los objetivos del segundo concurso.  Totalmente de acuerdo salvo por la publicidad de tu pregunta ,
1691,1,1983,861,0,2016-09-08T11:43:54.977,7242,,"Sobre lo de wiki leí en su día aquí en [meta](http://meta.es.stackoverflow.com/a/74/7242) que éramos libres en ese sentido =P Y no lo hago por la publicidad, de verdad. Pero es el único caso que conozco de este tipo, si tienes otro lo cambio con gusto! Y sí, era imposible el segundo concurso de esta manera...",
1692,1,1984,861,0,2016-09-08T11:51:32.910,7242,,@Shaz juro que ha sido por casualidad que he añadido una respuesta tuya. Me acabo de dar cuenta.,
1693,1,1985,861,1,2016-09-08T11:54:47.280,73,,Normalmente le doy +1 a lo que respondo y a lo que veo en 0 y ya tiene respuesta aceptada (así sean preguntas de temas que no conozca). Estoy de acuerdo con lo que dices.,
1694,1,1986,861,2,2016-09-08T13:01:43.490,3559,,Me acabo de gastar mis 30 votos en nada. La verdad es que hay un montón de buenas preguntas.,
1695,1,1987,861,0,2016-09-08T13:03:53.160,7242,,"@ElAsiduo ¡felicidades por la medalla [Sufragio](http://es.stackoverflow.com/help/badges/62/suffrage)! Yo intento votar bastante, ya llevo unas cuantas veces con el máximo diario :)",
1696,1,1988,861,0,-P,2016-09-08T13:04:20.960,3559,@MiquelColl Me la gané el finde ,
1697,1,1989,861,0,2016-09-08T13:50:05.263,638,,"Buenos días. ¿Te has fijado las características que se piden de un ejemplo en esta comunidad? Mínimo, completo y reproducible. Pones tres ejemplos (en dos tu eres el protagonista) que son mínimos, completos pero **son eventos únicos**. Seguramente con recursos suficientes tal vez encuentres mas, pero ¿a que costo?",
1698,1,1990,861,0,2016-09-08T13:51:55.400,7242,,"@toledano no sé a qué te refieres con protagonista. No importa si son eventos únicos o no. Si deben ser cerrados, no es ""No se requiere ninguna acción"".",
1699,1,1991,861,0,2016-09-08T14:02:39.910,638,,"Mas tarde contesto, con la amplitud que la pregunta merece, porque es importante si son eventos únicos.",
1700,1,1992,861,0,2016-09-08T14:03:31.547,7242,,hazme un ping en el chat cuándo contestes porfa :),
1701,1,1993,853,0,2016-09-08T15:16:35.237,,user227,"No entiendo esta parte: ""la verdad que encontrarme esto y esto como cosas que la Comunidad le interesa saber, a mí personalmente me invita a irme para otros pagos"". Quizás hay personas que sí les gusta, votan a favor y son más de las que te imaginas. Como usuarios, no tenemos ni debemos tener los mismos intereses. Más me parece que te preocupas por preguntas que no te gustan que están con altos votos por sobre preguntas que tú ves más útiles, basado en tu experiencia y en lo que te dedicas o quizás otras razones personales tuyas, pero no significa que ese es el sentir de la comunidad.",
1702,1,1994,861,3,2016-09-08T15:31:50.757,301,,Respecto de la pregunta traducida con 5k votos en inglés. Ten encuenta que hay [usuarios poco favorables](http://meta.es.stackoverflow.com/a/66/301) a [que se traduzcan](http://meta.es.stackoverflow.com/a/65/301) [preguntas famosas](http://meta.es.stackoverflow.com/questions/46/son-aceptables-las-traducciones-de-preguntas-de-stackoverflow-en-ingl%c3%a9s#comment415_93) de SOen a SOes. Llegan incluso a poner votos negativos a esas preguntas.,
1703,1,1995,861,0,2016-09-08T15:33:58.190,7242,,He traducido esa pregunta porqué me encontré con ese problema y decidí compartirlo con la comunidad. En lugar de apropiarme de la pregunta/respuesta vi que en So ya había esa pregunta/respuesta y decidí traducirlo... Yo creo que entra dentro de la definición que se definió en ese post =P,
1704,1,1996,863,3,2016-09-08T15:36:39.747,7242,,"No creo que sea exactamente así... Yo mismo edito preguntas para que sean *legibles* y *luego* puedo evaluar su estado. Seguramente fue así. Yo lo habría editado un poco más para corregirlo todo (la puntuación, especialmente) y luego hubiera votado para cerrar, después de dejar un comentario al OP.",
1705,1,1997,863,1,2016-09-08T15:52:51.107,7242,,"[esta pregunta](http://es.stackoverflow.com/q/22986/7242) por ejemplo, la he editado, he dejado un comentario y *luego* he votado para cerrarla. No creo que sea malo... Es una manera de entender mejor de qué va el tema para ayudar a decidir a uno mismo y a la comunidad qué hacer con esa pregunta.",
1706,1,1998,862,0,2016-09-08T15:54:31.533,7242,,[relacionado](http://meta.es.stackoverflow.com/q/649/7242) Ya se ha hablado y rechazado muchas veces =P,
1707,1,1999,865,0,2016-09-08T16:10:28.310,7242,,[relacionado](http://meta.es.stackoverflow.com/q/796/7242). Creo que Estamos mejorando en ese sentido y estoy de acuerdo con lo que dices.,
1708,1,2000,864,1,2016-09-08T16:11:07.460,301,,"""Dado ese contexto, la edición no creo que sea mala y facilita la lectura y comprensión de lo que se pide"" . Yo no he dicho lo contrario. Lo que he dicho es que ""el resultado de su edición es una mala pregunta."" Es decir, la pregunta después de la edición es una mala pregunta; mejor que antes, pero sigue siendo mala. Respecto al comentario para pedir aclaraciones ya lo hiciste tu, seguramente ninguno vio necesidad de repetir tus palabras, no es ese el problema en absoluto.",
1709,1,2001,864,0,2016-09-08T16:16:19.790,301,,"Entiendo entonces, según las palabras del moderador, que hacer ediciones que se limitan a mejorar la identación se considera una buena práctica en SOes.",
