row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
1932,1,17469,2140,2016-10-12T19:11:25.000,Randall Sandoval,2018-02-12T16:00:55.903,,16,12,2,23,4014771,Costa Rica
1933,1,17473,66,2016-10-12T19:14:17.000,josleugim,2016-11-18T05:00:38.237,,13,0,0,,4235906,
1934,1,17486,1,2016-10-12T19:25:17.000,LTurcios,2017-02-06T20:16:38.763,,15,0,0,30,5601537,Guatemala
1935,1,17520,136,2016-10-12T20:12:32.000,Pedro,2016-10-25T12:35:12.417,,3,0,0,,4609901,
1936,1,17522,49,2016-10-12T20:14:09.000,YadirHB,2016-11-29T15:09:29.490,,32,0,0,29,3457084,Cuba
1937,1,17540,101,2016-10-12T20:31:24.000,jBaumann,2017-07-02T19:04:02.230,http://baumannzone.com,1,0,0,,3709244,Spain
1938,1,17558,311,2016-10-12T20:57:30.000,Rob,2016-11-02T22:23:00.257,,3,8,0,,1867656,
1939,1,17561,101,2016-10-12T21:00:18.000,sh4,2017-05-08T09:29:14.287,,5,0,0,35,164274,Spain
1940,1,17566,126,2016-10-12T21:06:06.000,Martin,2016-10-19T19:26:19.083,,15,0,0,28,5292713,"Posadas, Argentina"
1941,1,17591,2049,2016-10-12T22:02:50.000,Flowen,2017-10-30T13:26:16.090,,1,0,0,27,2658526,Spain
1942,1,17596,6,2016-10-12T22:12:39.000,AkaMiwel,2016-10-20T17:10:16.690,,21,0,0,,9425394,
1943,1,17598,423,2016-10-12T22:19:40.000,Emilio Grisolía,2016-12-08T02:50:30.687,,26,0,0,,6398038,
1944,1,17630,20,2016-10-13T00:39:36.000,cristiandev05,2016-10-13T17:03:47.660,,15,0,0,,3847767,
1945,1,17653,27,2016-10-13T01:43:59.000,BoRDeX,2017-03-28T22:04:53.337,,1,0,0,,8096038,"Asturias, España"
1946,1,17667,101,2016-10-13T01:51:54.000,Daniel,2016-10-28T05:25:07.310,http://dont_have_just_yet,11,0,0,,916828,
1947,1,17674,278,2016-10-13T01:55:01.000,Maetschl,2016-10-17T15:11:29.330,http://www.n00b.cl,8,0,0,30,1153779,"Santiago, Chile"
1948,1,17695,735,2016-10-13T02:16:48.000,Jacobo Córdova,2018-02-01T17:28:35.743,http://www.jacobocordova.com,1,18,0,34,8189875,Venezuela
1949,1,17699,1,2016-10-13T02:21:13.000,John Sanabria,2018-03-03T23:23:29.017,http://www.sanabria.com.co,0,0,0,33,1610946,"Bogota, Colombia"
1950,1,17864,1549,2016-10-13T06:46:43.000,Hictus,2018-02-07T14:40:46.440,,0,0,0,26,4265461,"Madrid, España"
1951,1,17869,107,2016-10-13T06:52:22.000,Víctor Gómez,2016-10-13T15:07:31.407,http://www.instintobinario.com,1,0,0,,7279932,Spain
1952,1,17872,111,2016-10-13T06:54:44.000,kscius,2017-10-12T19:30:55.890,http://mitzaelserna.com/,0,0,0,28,3938762,"Hermosillo, Mexico"
1953,1,17901,574,2016-10-13T07:11:20.000,McNets,2018-02-19T06:47:23.930,,7,0,0,55,3963933,"Berga, Barcelona"
1954,1,17909,33,2016-10-13T07:19:48.000,Ralsho,2016-10-18T07:46:19.437,,7,0,0,,4024281,
1955,1,17913,1,2016-10-13T07:20:37.000,Kevin Cifuentes Salas,2016-11-22T11:08:02.843,http://www.linkedin.com/in/kevin-cifuentes-salas-a2704590,35,0,0,,7636225,
1956,1,17922,1,2016-10-13T07:24:52.000,Eliasib13,2017-04-20T14:45:09.830,,5,0,0,24,2658882,Spain
1957,1,17927,121,2016-10-13T07:27:26.000,Carlos Garcia,2016-12-05T18:19:02.527,,6,0,0,38,6841769,"A Coruña, Spain"
1958,1,17940,126,2016-10-13T07:32:45.000,joseantgv,2016-10-13T09:50:33.960,,19,0,0,,1155359,"Barcelona, Spain"
1959,1,17941,116,2016-10-13T07:33:09.000,Pablo Stark,2017-01-23T21:04:03.983,http://www.imse-cnm.csic.es,5,0,0,29,3899339,"Sevilla, España"
1960,1,17955,28,2016-10-13T07:38:21.000,Holmio,2016-10-20T16:18:48.700,,17,0,0,,9427764,"Barcelona, España"
1961,1,17994,440,2016-10-13T08:13:27.000,Mik Pride,2016-11-14T08:02:00.797,,6,0,0,,3596085,"León, España"
1962,1,18000,36,2016-10-13T08:15:40.000,rsancle,2017-02-24T09:05:21.953,,16,0,0,,4578291,Barcelona
1963,1,18003,325,2016-10-13T08:18:28.000,FZNB,2018-02-19T15:25:24.733,,15,3,0,,959376,
1964,1,18014,101,2016-10-13T08:27:03.000,Jorge,2016-10-13T08:27:03.857,,18,0,0,,2624111,
1965,1,18020,123,2016-10-13T08:35:52.000,DevCodeG,2017-03-15T09:41:02.820,,6,0,0,,9428100,
1966,1,18021,36,2016-10-13T08:37:23.000,Bypper,2017-05-30T19:06:22.687,,2,0,0,,5269425,Sebastopol
1967,1,18026,303,2016-10-13T08:44:06.000,ferpaxecosanxez,2017-06-20T12:03:23.320,,18,0,0,,8141379,"Ciudad de Cuenca, Azuay, Ecuador"
1968,1,18030,101,2016-10-13T08:45:48.000,David Torres,2016-10-13T09:06:30.247,,8,0,0,,2606152,
1969,1,18031,18,2016-10-13T08:46:09.000,Manu Burrero Sánchez,2017-01-12T15:33:46.130,,0,0,0,,6652908,
1970,1,18048,101,2016-10-13T09:00:53.000,Peppo,2017-11-22T15:44:29.370,,1,2,0,34,6654535,Spain
1971,1,18118,86,2016-10-13T10:31:55.000,Victor Gimeno,2016-11-11T09:46:51.557,,25,4,0,35,392942,"Zaragoza, Spain"
1972,1,18119,1,2016-10-13T10:34:11.000,Juan,2017-09-13T14:24:16.943,,0,0,0,,6315376,
1973,1,18124,682,2016-10-13T10:41:39.000,David,2018-03-09T13:56:15.970,http://www.davidbp.com,24,75,13,38,4799010,Spain
1974,1,18125,101,2016-10-13T10:42:25.000,Torsen,2016-11-17T11:48:29.357,,24,0,0,30,3756821,"Madrid, Spain"
1975,1,18146,78,2016-10-13T10:57:44.000,Arkhan6,2017-03-27T11:37:15.843,,18,0,0,,6604882,
1976,1,18147,21,2016-10-13T10:59:44.000,ciberelfo,2016-10-13T11:11:38.420,,9,0,0,,7754232,
1977,1,18158,1,2016-10-13T11:17:46.000,Carlos Campos,2017-10-25T10:10:00.273,http://carloscamposfuentes.wordpress.com,0,0,0,,3773464,
1978,1,18164,21,2016-10-13T11:37:38.000,yoandypv,2016-12-06T23:44:48.597,http://humanos.uci.cu,3,0,0,,7064002,Cuba
1979,1,18166,1,2016-10-13T11:39:05.000,Damian,2017-06-01T11:43:41.447,,7,0,0,,191023,"Córdoba, Argentina"
1980,1,18182,1978,2016-10-13T12:07:46.000,Carmen,2017-10-16T12:46:49.760,,16,0,0,,7466127,
1981,1,18184,51,2016-10-13T12:08:53.000,PaulRM,2016-10-24T16:36:35.893,http://www.paulm.com.ar,7,0,0,,1073258,"San Carlos de Bariloche, Argentina"
1982,1,18214,101,2016-10-13T13:13:49.000,dave,2018-02-07T13:58:20.793,,0,0,0,39,2380415,
1983,1,18238,1,2016-10-13T13:36:14.000,hide,2016-12-09T18:59:19.873,,7,0,0,,6997774,
1984,1,18251,31,2016-10-13T13:53:17.000,maxwellnewage,2016-10-24T20:10:11.037,,8,0,0,,1821111,"Buenos Aires, Argentina"
1985,1,18309,101,2016-10-13T15:08:19.000,Senyu,2016-11-28T12:10:59.430,,23,1,0,,7673676,
1986,1,18313,640,2016-10-13T15:14:37.000,Ed García,2016-11-17T22:00:00.580,,1,1,0,27,7828436,"Delicias, México"
1987,1,18322,1,2016-10-13T15:18:46.000,Ismael Ordás,2017-05-11T09:40:03.627,https://www.linkedin.com/in/ismaelordas/,1,0,0,27,5214877,"Madrid, España"
1988,1,18348,91,2016-10-13T15:57:13.000,Guillermo de la Iglesia,2016-11-04T15:37:20.293,http://www.zguillez.com,2,0,0,42,5594571,Barcelona
1989,1,18349,1,2016-10-13T15:59:10.000,anitasp,2017-05-03T18:20:44.150,,1,0,0,,8076865,"Ecuador, Quito"
1990,1,18357,26,2016-10-13T16:07:08.000,Julio Vásconez,2016-10-14T03:43:55.950,,0,0,0,24,7714767,"Guayaquil, Ecuador"
1991,1,18358,6,2016-10-13T16:08:54.000,Victor Murillo,2017-11-01T17:57:58.893,,0,0,0,,9431464,
1992,1,18369,565,2016-10-13T16:23:46.000,Gerardo Rosciano,2017-06-02T19:16:18.553,http://gerardo.rosciano.com.ar,0,0,0,,1072425,
1993,1,18373,101,2016-10-13T16:27:15.000,MatuDuke,2016-10-13T17:19:27.880,,7,0,0,35,224858,"Ushuaia, Argentina"
1994,1,18376,7967,2016-10-13T16:30:56.000,amenadiel,2017-12-29T17:02:00.343,,27,5,0,41,1019232,"Santiago, Chile"
1995,1,18385,1,2016-10-13T16:51:36.000,Carlos Devia,2018-02-10T16:07:24.770,,0,0,0,,195559,
1996,1,18418,101,2016-10-13T18:08:16.000,gamerkore,2016-10-13T18:43:06.310,,5,0,0,34,1089181,Mexico
1997,1,18420,36,2016-10-13T18:11:25.000,oware,2017-02-20T18:23:45.887,http://www.oware.com.mx,15,0,0,32,1392236,Mexico
1998,1,18427,19,2016-10-13T18:35:45.000,Abel Bottello,2016-10-13T22:16:14.687,http://www.microplagio.com,4,0,0,32,5491164,"Culiacán Rosales, México"
1999,1,18462,61,2016-10-13T19:45:59.000,Vicente Oyanedel,2017-11-12T19:01:04.887,,0,0,0,,6897363,
2000,1,18475,20,2016-10-13T20:08:06.000,Pablo Palma,2017-01-04T21:28:21.450,,0,0,0,,9432980,
2001,1,18477,5,2016-10-13T20:14:32.000,Diego Silva,2016-11-08T22:14:37.170,,16,0,0,,8118118,
2002,1,18484,174,2016-10-13T20:28:37.000,nullptr,2018-02-15T16:00:49.503,http://acodigo.blogspot.com,7,3,0,,9433090,Panamá
2003,1,18487,6,2016-10-13T20:36:38.000,Jose 2421,2016-10-13T23:58:45.383,,19,0,0,,9433134,
2004,1,18488,15,2016-10-13T20:38:43.000,Jose Luis Tovar Fernandez,2016-10-18T19:28:15.433,,5,0,0,29,9433153,Venezuela
2005,1,18492,162,2016-10-13T21:08:40.000,Alfredo Cortés Flores,2017-04-27T18:04:25.203,,0,0,0,29,6651476,"Cancun, Mexico"
2006,1,18493,128,2016-10-13T21:14:57.000,idelcano,2016-10-14T21:41:27.033,http://idelcano.com,8,0,0,32,2920986,"Oviedo, Asturias, España"
2007,1,18494,40,2016-10-13T21:19:22.000,R.Priego,2016-10-26T13:29:31.667,,16,0,0,,9323261,
2008,1,18498,30,2016-10-13T21:34:26.000,J. Torres,2016-10-17T21:19:18.450,,10,0,0,,9433421,
2009,1,18516,140,2016-10-13T22:33:18.000,Juan Bosco,2017-07-24T15:05:22.603,http://www.alaaventura.net,18,0,0,32,7190759,Mexico
2010,1,18528,506,2016-10-13T23:03:47.000,Galbi,2018-02-05T12:14:14.887,,1,0,0,24,8540933,
2011,1,18546,71,2016-10-14T00:49:40.000,AlejandroJSR7,2017-03-01T13:39:01.423,http://alejandrojsr7.github.io/portfolio/,13,0,0,27,7162796,"Bogota, Colombia"
2012,1,18547,41,2016-10-14T00:53:28.000,Robin Gomez,2017-01-16T13:16:46.727,,5,0,0,29,2619985,"Bogota, Colombia"
2013,1,18573,381,2016-10-14T04:30:58.000,Genesis Guerrero Martinez,2017-07-19T15:38:30.730,,0,0,0,25,5128854,Colombia
2014,1,18574,13,2016-10-14T04:41:04.000,JWFollinCh,2017-05-07T22:55:16.983,http://www.hormigueroestudio.cl,20,0,0,27,7496099,"Rancagua, Chile"
2015,1,18581,26,2016-10-14T06:20:35.000,GustavoSL,2018-02-16T01:04:59.667,,15,0,0,28,8064036,"Oaxaca, México"
2016,1,18587,469,2016-10-14T07:01:19.000,Cheshire,2017-11-14T12:16:11.273,,5,0,0,27,4018148,
2017,1,18608,10213,2016-10-14T08:55:13.000,OscarGarcia,2018-02-04T01:38:35.433,http://redstar.linaresdigital.com/,21,0,0,42,1418680,Spain
2018,1,18620,11,2016-10-14T10:10:46.000,JulioEnrique,2016-11-17T15:57:29.597,,26,0,0,,3650643,Cartagena
2019,1,18631,62,2016-10-14T10:50:22.000,DrWho,2016-11-10T12:26:10.807,,16,1,0,,9437043,
2020,1,18642,327,2016-10-14T11:51:04.000,PriNcee,2017-12-13T15:13:59.387,,0,0,0,,8590237,
2021,1,18649,618,2016-10-14T12:22:30.000,Corpex,2018-03-07T10:39:47.067,,2,0,0,,5289306,"Madrid, España"
2022,1,18654,60,2016-10-14T12:52:08.000,Mosiah Ricardo,2017-05-23T14:26:56.527,http://mrotweb.com,2,0,0,,3406356,Chile
2023,1,18658,11,2016-10-14T13:02:00.000,mariovials,2017-07-28T16:10:10.530,,0,0,0,,1471841,
2024,1,18668,146,2016-10-14T13:31:43.000,mydaemon,2017-11-07T11:05:40.687,,1,0,0,43,1591005,"Eastleigh, United Kingdom"
2025,1,18685,144,2016-10-14T14:14:19.000,Jordi Flores,2016-10-28T14:57:38.740,http://jordi-flores.es,6,0,0,40,8690790,
2026,1,18700,3,2016-10-14T14:48:38.000,Hernan Acosta,2016-10-18T17:45:53.763,,9,0,0,36,5252328,Uruguay
2027,1,18720,486,2016-10-14T15:53:24.000,Luis Carlos Donado Avella,2017-11-02T17:45:28.680,,0,0,0,,6977697,
2028,1,18728,152,2016-10-14T16:17:30.000,jeissoni22,2017-07-24T22:32:52.863,,14,0,0,,4127445,colombia
2029,1,18766,25,2016-10-14T18:59:24.000,Raúl ,2016-10-14T22:55:32.930,,0,0,0,,9440164,
2030,1,18771,3737,2016-10-14T19:20:58.000,Jorius,2018-03-02T22:41:14.143,,63,90,7,21,5476422,"Medellín, Colombia"
2031,1,18776,26,2016-10-14T19:43:52.000,vusano,2017-10-02T20:57:01.137,https://www.thinxlab.com,8,0,0,36,9440389,"Santiago, Chile"
2032,1,18800,113,2016-10-14T21:58:42.000,OJVM,2017-08-03T16:28:38.820,http://mentes-enmovimiento.blogspot.mx/,4,0,0,44,123367,Mexico
2033,1,18810,218,2016-10-14T23:06:11.000,Albert Arias,2017-05-23T17:18:28.203,,17,0,0,,9441130,
2034,1,18811,21,2016-10-14T23:34:23.000,Juansal,2016-10-14T23:53:13.887,http://www.juansal.com,9,0,0,43,1990816,Spain
2035,1,18812,24,2016-10-14T23:52:23.000,NAYIR55,2018-01-26T19:43:27.773,,0,0,0,,6811707,
2036,1,18834,101,2016-10-15T05:46:56.000,dimirc,2016-10-16T01:07:56.983,,9,0,0,35,419715,Ecuador
2037,1,18835,67,2016-10-15T05:55:24.000,Vicete Geovanny Franco Siles,2016-11-13T06:45:29.733,https://www.facebook.com/GeovannyFS,10,0,0,28,9442322,Guatemala
2038,1,18839,50,2016-10-15T07:04:21.000,Maestro.Web,2016-10-19T17:25:44.827,,10,0,0,,9442592,
2039,1,18851,11,2016-10-15T10:26:25.000,Gustavo Herrera,2017-10-18T11:02:08.613,,0,0,0,,8641432,
2040,1,18877,1,2016-10-15T16:58:32.000,Manu,2017-01-15T23:58:59.540,http://mac-manu.com,18,0,0,37,6378419,"Gijon, Spain"
2041,1,18883,94,2016-10-15T17:58:21.000,Silvi,2017-02-06T15:48:23.363,,8,0,0,,1148150,Argentina
2042,1,18894,89,2016-10-15T19:20:44.000,joseluque,2017-02-22T19:38:47.073,,16,0,0,,4151116,
2043,1,18899,22,2016-10-15T19:55:54.000,Juanma Perez,2016-11-29T22:27:35.417,,19,0,0,,8024949,
2044,1,18929,452,2016-10-16T02:23:56.000,ELM,2018-03-06T03:59:49.683,,7,0,0,,4344212,Colombia
2045,1,18933,5,2016-10-16T06:48:18.000,Anthony Milan,2016-10-17T06:59:04.170,,10,0,0,22,9447675,"Tegucigalpa, Departamento de Francisco Morazán, Honduras"
2046,1,18951,14061,2016-10-16T13:34:36.000,sstan,2018-02-28T00:36:22.230,,65,265,38,,6388289,United States
2047,1,18957,61,2016-10-16T14:18:59.000,HHungria,2017-12-09T13:53:44.973,http://hhungria.helpplus.net,18,1,0,,3267908,USA
2048,1,18971,320,2016-10-16T16:38:13.000,5frags,2017-06-16T22:33:48.923,,7,0,0,,7407752,
2049,1,18974,6,2016-10-16T17:02:31.000,TwistCode,2016-12-12T00:18:05.413,,21,0,0,,9450280,
2050,1,18997,1,2016-10-16T20:52:24.000,Daniela Arce Hernandez,2017-03-18T04:54:16.610,,6,0,0,,9451356,
2051,1,18999,31,2016-10-16T21:09:42.000,danielpp95,2016-10-16T21:13:23.493,,8,0,0,23,4228871,
2052,1,19011,16,2016-10-16T22:23:00.000,ViejoCadillac,2017-02-27T08:51:07.160,,8,0,0,25,9366956,Uruguay
2053,1,19020,9,2016-10-16T23:58:43.000,Matt,2017-10-29T11:07:19.023,,13,0,0,,9445272,
2054,1,19022,106,2016-10-17T02:13:23.000,hrkns,2016-11-04T00:42:49.793,,17,0,0,,7100928,Venezuela
2055,1,19046,1,2016-10-17T07:43:57.000,Alejandro Aranda,2017-04-04T08:46:23.910,http://aaranda.es,5,0,0,40,5332553,"Sevilla, España"
2056,1,19056,56,2016-10-17T08:44:10.000,Enrikisimo Lopez Ramos,2016-10-17T10:12:16.083,,13,1,0,,7113314,
2057,1,19067,10,2016-10-17T09:45:55.000,Ronnie Esponja,2017-03-23T15:32:53.777,,6,0,0,,5164721,"Barcelona, Spain"
2058,1,19086,46,2016-10-17T11:22:41.000,Duukee,2016-10-18T07:39:59.497,,16,0,0,31,8591899,"Madrid, España"
2059,1,19087,1,2016-10-17T11:44:48.000,Laia Linares Ortells,2017-01-11T16:16:49.213,,15,0,0,,5685696,"Vila-real,Spain"
2060,1,19109,36,2016-10-17T13:46:17.000,Amenofis,2016-10-17T15:50:40.857,,8,0,0,,1793924,Sleeping somewhere
2061,1,19135,74,2016-10-17T16:31:24.000,Amin Arria,2017-06-13T19:18:49.187,,0,0,0,,8722773,
2062,1,19137,23,2016-10-17T16:48:09.000,Carlos Bustamante Campo,2016-11-17T17:43:49.773,,34,0,0,,8951919,
2063,1,19144,87,2016-10-17T17:31:01.000,karol,2017-01-03T20:53:53.313,,21,0,0,,9457627,"Bogotá, Colombia"
2064,1,19148,104,2016-10-17T18:03:48.000,Victor Roque,2017-01-25T03:31:44.577,,6,0,0,25,8142027,"Huancayo, Junín, Perú"
2065,1,19152,3,2016-10-17T18:12:07.000,Hell0,2016-11-04T12:06:06.033,http://escenariodejuego.com,8,0,0,,3240532,Colombia
2066,1,19156,101,2016-10-17T18:17:54.000,Arwen,2016-10-17T18:18:32.590,,10,0,0,,5507557,
2067,1,19194,41,2016-10-17T22:24:52.000,Gerardo Merida,2017-05-19T19:40:51.163,,0,0,0,,8048092,Guatemala
2068,1,19195,6,2016-10-17T22:26:29.000,ricardo_escovar,2016-10-18T12:41:35.043,,8,0,0,,1736309,
2069,1,19196,31,2016-10-17T22:27:35.000,J. Doe,2016-10-17T22:36:37.300,,17,0,0,,8408631,
2070,1,19198,13,2016-10-17T22:31:52.000,Isaac Ríos,2016-10-19T21:51:37.550,,0,0,0,,9459193,
2071,1,19211,49,2016-10-18T02:09:22.000,Gutierrez,2016-11-21T04:38:30.410,,11,0,0,,8020789,Colombia
2072,1,19221,431,2016-10-18T06:17:35.000,Juan Manuel,2017-10-14T21:39:48.867,,2,0,0,38,2018117,"Buenos Aires, Argentina"
2073,1,19225,28,2016-10-18T06:46:11.000,KonnAN,2016-10-18T07:02:31.690,,3,0,0,,9461262,
2074,1,19227,91,2016-10-18T07:24:42.000,Pablo,2017-04-01T11:27:49.173,,13,0,0,,4682097,"Malaga, Spain"
2075,1,19236,1,2016-10-18T08:16:16.000,Marcus Stern,2017-09-21T08:58:24.363,,0,0,0,,5913972,Spain
2076,1,19243,6,2016-10-18T09:14:45.000,bimmer,2016-10-18T09:51:26.557,,25,0,0,,9313623,
2077,1,19247,11,2016-10-18T09:42:33.000,Fran Lendínez,2017-05-21T19:07:10.700,,0,0,0,,9454394,
2078,1,19253,676,2016-10-18T10:36:17.000,Sakrow,2017-12-28T11:04:06.067,http://sakrow.com,1,3,0,28,2971891,"Bilbao, Spain"
2079,1,19304,18,2016-10-18T15:25:52.000,Abner Coronado,2016-10-18T17:58:08.790,,6,0,0,,6785756,méxico
2080,1,19313,1,2016-10-18T15:57:05.000,Josu Vázquez,2017-11-20T10:35:42.203,,0,0,0,,8672348,
2081,1,19325,1,2016-10-18T16:44:59.000,Javier Ruiz Rodriguez,2017-01-11T10:11:16.753,,6,0,0,26,7981448,
2082,1,19336,21,2016-10-18T17:31:27.000,arturoblack,2016-10-26T22:26:22.887,http://arturoblack.com,4,0,0,30,2993558,Peru
2083,1,19356,77,2016-10-18T19:06:16.000,Pepemujica,2016-10-20T21:39:41.797,http://www.google.com.ar,18,0,0,26,9466156,Argentina
2084,1,19408,56,2016-10-19T04:29:45.000,Gerardo Epitacio,2016-10-22T01:04:09.900,,15,0,0,26,6425962,"Chilpancingo de los Bravo, México"
2085,1,19480,86,2016-10-19T14:34:46.000,mvila,2017-05-31T23:34:44.713,,1,0,0,,1026415,
2086,1,19494,63,2016-10-19T15:43:25.000,Gaby Hdz,2017-01-12T21:47:13.813,,5,1,0,23,9472969,"Santiago de Querétaro, México"
2087,1,19509,6,2016-10-19T16:39:36.000,jose geronimo,2017-04-16T22:55:12.273,https://gramirezcarrero.github.io/,6,0,0,31,1319402,MEDELLIN
2088,1,19533,363,2016-10-19T18:14:33.000,Ferny Cortez,2018-02-24T04:51:29.350,,1,2,0,26,9473997,"Santa Bárbara, Chihuahua, México"
2089,1,19542,13,2016-10-19T19:10:23.000,Stephania,2016-10-19T19:31:36.303,,1,0,0,,9474327,
2090,1,19571,16,2016-10-19T21:27:24.000,Javier Pulido,2017-02-16T16:34:36.483,,13,0,0,26,8685197,Ciudad de México
2091,1,19572,157,2016-10-19T21:51:42.000,Omar Martinez,2017-08-22T17:31:08.647,http://omar-martinez.me,1,0,0,27,6860926,"Tijuana, Mexico"
2092,1,19579,18,2016-10-19T22:46:52.000,Edwin S Toala P,2017-04-23T21:09:00.467,,5,0,0,,7421068,
2093,1,19596,1,2016-10-20T01:33:09.000,Rycaz Mandido,2017-02-02T04:41:10.827,,14,0,0,,9474248,
2094,1,19601,21,2016-10-20T02:21:00.000,camilo Pulido,2016-10-21T01:57:49.347,,6,0,0,,9476124,
2095,1,19610,9312,2016-10-20T03:54:54.000,Trauma,2018-03-10T17:26:36.800,,28,96,3,43,9476518,"Málaga, España"
2096,1,19615,18,2016-10-20T04:32:49.000,Pablo Tolentino,2016-11-22T21:39:21.987,,23,0,0,28,8888161,"Pachuca de Soto, México"
2097,1,19623,2161,2016-10-20T06:39:46.000,Awes0meM4n,2018-03-04T13:43:08.780,http://hijosdelspectrum.blogspot.com.es/,95,10,2,,2845395,España
2098,1,19662,1,2016-10-20T14:28:14.000,Jorge,2017-10-27T17:03:48.860,,0,0,0,,6700071,
2099,1,19676,41,2016-10-20T16:08:12.000,Alejandro Sanchez,2017-01-18T15:27:07.873,,8,0,0,,5741037,Costa Rica
2100,1,19682,11,2016-10-20T16:57:34.000,Elkin Murillo,2016-10-24T16:55:41.913,,10,0,0,,7361053,
2101,1,19696,61,2016-10-20T19:01:32.000,jmpmscorp,2016-12-07T00:18:17.590,,41,0,0,,9482226,
2102,1,19706,39,2016-10-20T20:18:46.000,Andrés Oporto,2017-05-31T21:05:42.750,,1,0,0,,9475558,
2103,1,19721,26,2016-10-20T22:41:12.000,Urco,2017-02-24T20:38:20.137,,0,0,0,,9483279,
2104,1,19749,95,2016-10-21T07:00:26.000,cluna,2016-11-03T10:18:45.863,,8,0,0,26,9485128,Madrid
2105,1,19779,101,2016-10-21T14:38:59.000,alexolut,2018-02-18T07:25:04.013,http://Ws,0,0,0,,3917114,"Russia, Saint-Petersburg"
2106,1,19782,1,2016-10-21T15:16:09.000,Tania Carolina Sanchez,2016-12-03T15:19:04.320,http://www.facebook.com_34/,18,0,0,37,9472661,"San Salvador, El Salvador"
2107,1,19783,51,2016-10-21T15:17:24.000,Elí Giacomelli,2016-10-22T14:21:10.363,,20,0,0,,5256482,"Nuevo León, México"
2108,1,19786,30,2016-10-21T15:57:03.000,Pillqu,2018-02-27T02:26:38.797,,0,0,0,,4737219,
2109,1,19787,11,2016-10-21T16:05:48.000,Neri,2017-01-07T15:50:28.940,http://neri.com.ar/,6,0,0,28,2845539,Argentina
2110,1,19792,11,2016-10-21T16:40:03.000,marxal,2017-09-19T20:19:50.900,,11,0,0,,9488626,
2111,1,19795,1,2016-10-21T16:45:27.000,Miguel Baena,2017-06-19T22:30:27.927,https://balocon.com,1,0,0,44,6767071,"Seville, Spain"
2112,1,19800,101,2016-10-21T16:53:07.000,Cristofer Marin,2017-08-03T21:20:44.187,http://www.cristofermarin.me,0,0,0,25,7929014,"Monterrey, México"
2113,1,19801,349,2016-10-21T17:27:05.000,Freddy Hdz,2016-11-11T14:23:13.677,,16,0,0,,8297954,
2114,1,19807,18,2016-10-21T18:00:00.000,merry,2016-10-26T16:45:34.407,,9,0,0,,8903415,Ciudad de México
2115,1,19837,32,2016-10-21T20:59:14.000,Moreno,2016-10-21T21:11:31.663,,6,0,0,,7890231,
2116,1,19855,76,2016-10-21T23:38:01.000,Ponco ॐ,2017-01-27T07:03:25.123,,0,0,0,,6364243,
2117,1,19859,1,2016-10-22T01:27:43.000,Matias Olivera,2017-07-03T22:20:45.070,,2,0,0,30,3495815,Uruguay
2118,1,19864,1,2016-10-22T02:04:13.000,Rodrigo Hackz Exploitz,2018-03-06T22:10:43.987,,0,0,0,,7096148,
2119,1,19869,40,2016-10-22T03:10:03.000,Luis Primo,2017-07-26T15:51:21.577,,0,1,0,,9491016,"Yucatán, Mérida, México"
2120,1,19870,31,2016-10-22T03:56:31.000,Maikflow,2016-10-22T04:19:41.900,,18,0,0,33,4288950,Tijuana
2121,1,19873,27,2016-10-22T05:12:38.000,cavereaper,2017-09-18T21:47:12.993,,7,0,0,,9491416,
2122,1,19885,46,2016-10-22T11:49:22.000,Jose R. Prieto,2016-10-25T09:43:16.637,,5,0,0,43,7630605,"Lugo, Spain"
2123,1,19894,147,2016-10-22T15:44:24.000,bpico,2017-01-22T10:31:47.797,,28,0,0,,9493890,
2124,1,19909,108,2016-10-22T22:16:34.000,Maurikius,2017-11-20T10:04:32.097,,8,0,0,,7498750,
2125,1,19910,1,2016-10-22T23:31:06.000,steve g,2016-11-06T20:07:00.290,,12,0,0,,4347346,
2126,1,19911,11,2016-10-22T23:37:24.000,Ronald Cardona Martinez,2016-11-14T16:02:12.197,,3,0,0,20,9495711,
2127,1,19919,1056,2016-10-23T02:32:45.000,Pablo Contreras,2017-10-18T22:53:35.477,,21,16,0,,9496133,
2128,1,19959,24,2016-10-23T19:37:06.000,Xavier Moreno,2016-10-30T07:52:31.243,https://xtutoec.wordpress.com/,16,0,0,27,9500093,"Guayaquil, Guayas, Ecuador"
2129,1,19961,299,2016-10-23T20:09:33.000,j.barrio,2018-02-07T15:16:03.463,,0,0,0,31,1719754,Spain
2130,1,19969,1,2016-10-23T20:53:08.000,Maco Acero,2017-01-30T18:52:54.547,,6,0,0,,6344590,
2131,1,19971,456,2016-10-23T21:26:48.000,berlot83,2017-12-18T01:43:50.387,http://molokotech.com,35,2,0,35,9500520,"Ciudad Autónoma de Buenos Aires, Buenos Aires, Argentina"
2132,1,19977,9,2016-10-24T00:32:01.000,wwwyzzerdd,2016-10-24T01:39:23.210,,9,0,0,28,8924110,
2133,1,19990,12,2016-10-24T06:32:21.000,P. Flanderson,2017-01-11T11:00:16.863,,73,0,0,,9502331,
2134,1,19994,21,2016-10-24T08:29:22.000,ericmf,2016-11-15T14:12:22.003,,17,0,0,,9503004,
