row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
3485,1,131504,2014-08-08T18:16:26.730,268166,265491,1
3486,1,131506,2014-08-08T18:19:20.003,268171,268123,1
3487,1,131551,2014-08-08T18:29:39.933,268171,267818,1
3488,1,131597,2014-08-08T18:50:20.200,268178,267143,1
3489,1,131675,2014-08-08T20:25:34.117,268193,251758,1
3490,1,131726,2014-08-08T21:47:46.907,268199,268187,1
3491,1,131727,2014-08-08T21:47:46.907,268199,256149,1
3492,1,131738,2014-08-08T21:58:53.917,268199,267605,1
3493,1,131740,2014-08-08T22:06:58.827,268199,255631,1
3494,1,131742,2014-08-08T22:25:53.780,268194,254257,1
3495,1,131768,2014-08-08T22:57:42.443,268166,265491,3
3496,1,131769,2014-08-08T23:03:30.570,268199,268170,1
3497,1,131800,2014-08-08T23:36:14.277,268204,268205,1
3498,1,131801,2014-08-08T23:36:33.140,268204,268199,1
3499,1,131814,2014-08-09T00:07:25.253,268211,266485,1
3500,1,131825,2014-08-09T00:15:27.243,268096,267778,1
3501,1,131834,2014-08-09T00:33:48.747,268211,267873,1
3502,1,131837,2014-08-09T00:38:10.147,268213,266000,1
3503,1,131882,2014-08-09T01:42:06.367,268194,254257,3
3504,1,131883,2014-08-09T01:49:37.340,256149,268199,1
3505,1,131885,2014-08-09T04:08:05.527,268171,262431,1
3506,1,131886,2014-08-09T04:08:05.527,268171,261941,1
3507,1,131887,2014-08-09T04:33:55.610,268199,268122,1
3508,1,131888,2014-08-09T04:38:07.953,256149,268199,3
3509,1,131899,2014-08-09T05:26:47.863,268221,254589,1
3510,1,131900,2014-08-09T05:43:25.733,268221,254619,1
3511,1,131901,2014-08-09T05:47:15.610,268211,267873,3
3512,1,131911,2014-08-09T06:05:54.980,268221,254589,3
3513,1,132082,2014-08-09T06:24:56.037,268171,267368,1
3514,1,132083,2014-08-09T06:24:56.037,268171,266689,1
3515,1,132107,2014-08-09T06:34:57.630,268171,256466,1
3516,1,132123,2014-08-09T07:17:31.983,268225,266000,1
3517,1,132124,2014-08-09T07:18:05.193,268225,266066,1
3518,1,132125,2014-08-09T07:22:33.297,268226,251758,1
3519,1,132126,2014-08-09T07:22:33.297,268226,265415,1
3520,1,132160,2014-08-09T10:10:21.357,268226,254770,1
3521,1,132172,2014-08-09T10:18:06.493,268139,265415,1
3522,1,132189,2014-08-09T11:28:51.347,268123,261941,3
3523,1,132190,2014-08-09T11:38:27.853,262044,268199,1
3524,1,132225,2014-08-09T12:48:00.383,268190,267153,1
3525,1,132229,2014-08-09T12:57:55.693,268240,268077,1
3526,1,132240,2014-08-09T13:14:24.570,268238,252149,1
3527,1,132244,2014-08-09T13:39:38.893,268171,267256,1
3528,1,132280,2014-08-09T15:05:45.737,268238,268142,1
3529,1,132281,2014-08-09T15:21:04.287,268240,267969,1
3530,1,132282,2014-08-09T15:21:04.287,268240,268171,1
3531,1,132283,2014-08-09T15:21:04.287,268240,267138,1
3532,1,132284,2014-08-09T15:21:04.287,268240,257918,1
3533,1,132285,2014-08-09T15:23:27.457,268242,252585,1
3534,1,132334,2014-08-09T16:18:05.643,268247,267995,1
3535,1,132344,2014-08-09T16:45:25.640,268246,266767,1
3536,1,132345,2014-08-09T16:49:26.883,268246,253762,1
3537,1,132374,2014-08-09T17:32:11.053,268246,266767,3
3538,1,132389,2014-08-09T18:01:20.240,268240,262446,1
3539,1,132393,2014-08-09T18:05:34.613,268157,252149,1
3540,1,132732,2014-08-09T19:39:55.847,268265,263115,1
3541,1,132734,2014-08-09T19:57:26.003,268265,263115,3
3542,1,132753,2014-08-09T20:21:11.607,268264,255701,1
3543,1,132774,2014-08-09T20:32:39.783,268267,267837,1
3544,1,132776,2014-08-09T20:39:49.597,268264,255701,3
3545,1,132820,2014-08-09T22:24:17.857,268157,252149,3
3546,1,132840,2014-08-10T01:04:59.107,268274,251361,1
3547,1,132867,2014-08-10T02:10:22.623,268238,250177,1
3548,1,132868,2014-08-10T02:17:15.987,268238,265415,1
3549,1,132895,2014-08-10T02:46:05.387,268274,251361,3
3550,1,132925,2014-08-10T05:58:20.040,268171,267417,1
3551,1,132932,2014-08-10T06:12:27.967,267599,256445,3
3552,1,132945,2014-08-10T08:00:56.297,268280,268096,1
3553,1,133129,2014-08-10T08:13:11.417,268280,266361,1
3554,1,133130,2014-08-10T08:30:23.730,268099,268006,1
3555,1,133137,2014-08-10T08:40:39.337,268277,252133,1
3556,1,133145,2014-08-10T08:42:24.030,268280,255578,1
3557,1,133146,2014-08-10T08:47:58.757,268283,265552,1
3558,1,133172,2014-08-10T09:16:11.370,268286,254414,1
3559,1,133173,2014-08-10T09:16:11.370,268286,261675,1
3560,1,133174,2014-08-10T09:16:11.370,268286,253869,1
3561,1,133175,2014-08-10T09:16:11.370,268286,266174,1
3562,1,133176,2014-08-10T09:16:11.370,268286,251652,1
3563,1,133177,2014-08-10T09:16:11.370,268286,266433,1
3564,1,133178,2014-08-10T09:16:11.370,268286,261072,1
3565,1,133179,2014-08-10T09:16:11.370,268286,265849,1
3566,1,133180,2014-08-10T09:16:11.370,268286,253998,1
3567,1,133181,2014-08-10T09:16:11.370,268286,266915,1
3568,1,133223,2014-08-10T10:10:54.147,268283,265552,3
3569,1,133272,2014-08-10T11:54:33.603,268277,252133,3
3570,1,133286,2014-08-10T12:54:08.570,268300,252520,1
3571,1,133307,2014-08-10T13:37:26.817,268240,268123,1
3572,1,133312,2014-08-10T14:06:10.743,268099,268171,1
3573,1,133333,2014-08-10T14:12:14.667,268304,252249,1
3574,1,133346,2014-08-10T14:24:32.360,268304,268192,1
3575,1,133368,2014-08-10T15:26:28.203,268310,268287,1
3576,1,133385,2014-08-10T15:58:43.370,268304,252249,3
3577,1,133395,2014-08-10T16:33:07.920,268171,268287,1
3578,1,133396,2014-08-10T16:58:20.363,268310,251758,1
3579,1,133397,2014-08-10T17:14:26.047,268267,251212,1
3580,1,133468,2014-08-10T19:27:30.270,268301,268297,1
3581,1,133469,2014-08-10T19:29:36.347,268171,260840,1
3582,1,133470,2014-08-10T19:49:00.643,260192,268199,1
3583,1,133482,2014-08-10T21:58:08.710,252176,267977,1
3584,1,133842,2014-08-11T04:00:07.543,268349,261168,1
3585,1,133910,2014-08-11T07:28:33.133,268355,250951,1
3586,1,133938,2014-08-11T08:11:45.453,267733,251758,3
3587,1,133970,2014-08-11T09:09:56.153,268355,250951,3
3588,1,133971,2014-08-11T09:14:37.783,268367,255920,1
3589,1,134069,2014-08-11T11:14:12.790,268380,263115,1
3590,1,134070,2014-08-11T11:14:42.423,268380,260245,3
3591,1,134071,2014-08-11T11:20:00.127,268217,254770,1
3592,1,134108,2014-08-11T12:44:31.527,268374,268269,1
3593,1,134130,2014-08-11T13:10:37.233,268217,262446,1
3594,1,134161,2014-08-11T13:52:44.427,268384,253394,1
3595,1,134162,2014-08-11T13:55:29.740,268390,265415,1
3596,1,134163,2014-08-11T13:56:48.683,268390,261592,1
3597,1,134164,2014-08-11T14:05:46.693,268400,256003,1
3598,1,134189,2014-08-11T14:19:49.593,268384,253394,3
3599,1,134219,2014-08-11T15:26:25.020,268337,253326,1
3600,1,134257,2014-08-11T16:36:13.543,268419,256724,1
3601,1,134295,2014-08-11T17:53:26.423,268390,261592,3
3602,1,134324,2014-08-11T18:23:23.490,268280,253305,1
3603,1,134385,2014-08-11T19:12:49.857,268337,268267,1
3604,1,134388,2014-08-11T19:40:38.540,268437,268369,1
3605,1,134402,2014-08-11T20:22:52.567,268440,267730,1
3606,1,134403,2014-08-11T20:22:52.567,268440,251041,1
3607,1,134404,2014-08-11T20:22:52.567,268440,266608,1
3608,1,134476,2014-08-11T22:20:47.727,268448,268287,1
3609,1,134517,2014-08-12T01:14:44.660,267950,254108,1
3610,1,134654,2014-08-12T05:56:38.913,268463,260030,1
3611,1,134727,2014-08-12T06:23:57.550,268468,268236,1
3612,1,134759,2014-08-12T07:16:27.120,268463,256567,1
3613,1,134760,2014-08-12T07:17:23.127,268463,268118,1
3614,1,134781,2014-08-12T07:35:43.867,268463,260030,3
3615,1,134782,2014-08-12T07:35:43.867,268463,256567,3
3616,1,134840,2014-08-12T08:31:16.383,255408,268479,1
3617,1,134888,2014-08-12T10:41:29.493,255408,268479,3
3618,1,134913,2014-08-12T11:03:15.897,268491,250177,1
3619,1,134962,2014-08-12T12:03:14.197,268494,262002,1
3620,1,135040,2014-08-12T13:16:21.753,268504,268426,1
3621,1,135069,2014-08-12T13:24:54.743,268506,252777,1
3622,1,135073,2014-08-12T13:26:08.010,268506,252777,3
3623,1,135113,2014-08-12T14:02:11.690,268509,268491,1
3624,1,135114,2014-08-12T14:04:58.807,268124,265235,1
3625,1,135115,2014-08-12T14:06:19.797,254598,253783,3
3626,1,135116,2014-08-12T14:11:23.713,268502,268437,1
3627,1,135145,2014-08-12T14:38:19.977,268339,252874,1
3628,1,135179,2014-08-12T15:01:00.360,268513,252270,1
3629,1,135180,2014-08-12T15:01:17.920,268513,252270,3
3630,1,135191,2014-08-12T15:03:01.050,268518,268145,1
3631,1,135215,2014-08-12T15:05:38.183,268510,253305,1
3632,1,135218,2014-08-12T15:07:33.680,268518,254093,1
3633,1,135219,2014-08-12T15:08:20.507,268518,254572,1
3634,1,135224,2014-08-12T15:10:52.903,251225,252270,1
3635,1,135230,2014-08-12T15:14:47.993,268517,268437,1
3636,1,135236,2014-08-12T15:36:56.013,268124,265235,3
3637,1,135245,2014-08-12T15:47:33.120,268518,268145,3
3638,1,135246,2014-08-12T15:49:08.303,268510,253305,3
3639,1,135373,2014-08-12T16:48:55.293,268535,253360,1
3640,1,135419,2014-08-12T17:23:57.797,268535,255583,1
3641,1,135436,2014-08-12T18:46:41.483,268369,268437,1
3642,1,135475,2014-08-12T19:10:14.217,268546,267943,1
3643,1,135505,2014-08-12T20:10:57.297,268554,253849,1
3644,1,135519,2014-08-12T20:21:34.227,268535,253360,3
3645,1,135963,2014-08-12T20:58:20.580,268554,253849,3
3646,1,136311,2014-08-12T21:06:14.053,268560,257858,1
3647,1,136876,2014-08-12T21:29:35.073,268563,265587,1
3648,1,138731,2014-08-12T23:05:31.503,268568,268269,1
3649,1,138735,2014-08-12T23:12:10.593,268576,252465,1
3650,1,138820,2014-08-13T02:27:27.383,268567,267691,1
3651,1,138872,2014-08-13T03:41:33.460,251920,268240,1
3652,1,138959,2014-08-13T05:29:17.533,268563,265587,3
3653,1,139008,2014-08-13T06:23:19.853,268594,266742,1
3654,1,139028,2014-08-13T06:49:37.807,268599,254592,1
3655,1,139029,2014-08-13T06:49:37.807,268599,262357,1
3656,1,139050,2014-08-13T07:26:02.493,268602,262002,1
3657,1,139106,2014-08-13T09:08:41.927,268607,265798,1
3658,1,139130,2014-08-13T09:19:45.400,268608,254589,1
3659,1,139158,2014-08-13T09:52:06.280,268601,268590,1
3660,1,139177,2014-08-13T10:11:35.330,268614,251070,1
3661,1,139189,2014-08-13T10:29:11.747,268605,265875,1
3662,1,139190,2014-08-13T10:29:45.070,268468,260039,1
3663,1,139203,2014-08-13T10:41:38.630,268601,254393,1
3664,1,139204,2014-08-13T10:41:38.630,268601,254393,3
3665,1,139205,2014-08-13T10:41:38.630,268601,268590,3
3666,1,139220,2014-08-13T11:25:57.163,268622,268609,1
3667,1,139231,2014-08-13T11:35:31.003,268622,253975,1
3668,1,139232,2014-08-13T11:39:15.980,268622,265629,1
3669,1,139243,2014-08-13T11:43:42.177,268626,260638,1
3670,1,139314,2014-08-13T14:29:15.407,268590,254393,1
3671,1,139315,2014-08-13T14:35:30.240,268287,254393,1
3672,1,139333,2014-08-13T17:46:05.913,268642,268367,1
3673,1,139334,2014-08-13T18:18:29.097,268653,268652,1
3674,1,139335,2014-08-13T19:40:24.250,268653,256728,1
3675,1,139336,2014-08-13T19:40:24.250,268653,252506,1
3676,1,139337,2014-08-13T20:13:28.610,268659,253804,1
3677,1,143054,2014-08-13T22:47:06.837,268642,253502,1
3678,1,143654,2014-08-13T22:59:12.680,268665,253924,1
3679,1,143729,2014-08-14T00:05:43.873,250001,250000,1
3680,1,143835,2014-08-14T02:23:58.267,268679,267138,1
3681,1,143863,2014-08-14T03:44:46.653,268684,251417,3
3682,1,143899,2014-08-14T04:27:31.287,268684,254990,1
3683,1,143916,2014-08-14T04:53:36.250,268689,250077,1
3684,1,143917,2014-08-14T04:53:36.250,268689,250888,1
3685,1,143982,2014-08-14T06:36:27.033,268700,254592,1
3686,1,144039,2014-08-14T07:32:53.697,268656,254665,1
3687,1,144073,2014-08-14T08:02:13.273,268706,251758,1
3688,1,144092,2014-08-14T08:42:43.530,268713,262423,1
3689,1,144180,2014-08-14T09:31:33.077,268672,260377,1
3690,1,144200,2014-08-14T09:41:49.260,268656,254665,3
3691,1,144201,2014-08-14T09:46:30.207,268720,268700,1
3692,1,144212,2014-08-14T09:56:55.743,268700,254592,3
3693,1,144306,2014-08-14T11:07:41.313,268727,258494,1
3694,1,144348,2014-08-14T12:29:55.193,268734,255583,1
3695,1,144379,2014-08-14T12:32:50.200,268734,255583,3
3696,1,144417,2014-08-14T13:04:19.527,268735,266806,1
3697,1,144449,2014-08-14T13:21:15.590,268727,258494,3
3698,1,144455,2014-08-14T13:41:53.017,268742,254108,1
3699,1,144479,2014-08-14T14:30:20.500,268737,258093,1
3700,1,144564,2014-08-14T15:17:34.830,268748,268099,1
3701,1,144578,2014-08-14T15:33:12.323,268746,259917,1
3702,1,144619,2014-08-14T16:24:45.470,268737,258093,3
3703,1,144620,2014-08-14T16:33:49.217,268733,251417,1
3704,1,144705,2014-08-14T17:46:40.823,268765,265992,1
3705,1,144719,2014-08-14T17:54:15.240,268749,251514,1
3706,1,144771,2014-08-14T19:29:42.233,268777,258076,1
3707,1,144784,2014-08-14T19:36:30.263,268779,268653,1
3708,1,144854,2014-08-14T20:18:23.820,265992,268765,1
3709,1,144855,2014-08-14T20:24:40.447,268779,254108,1
3710,1,144856,2014-08-14T20:25:54.763,268733,251417,3
3711,1,144857,2014-08-14T20:27:15.103,268779,267950,1
3712,1,144866,2014-08-14T20:53:19.500,268749,251514,3
3713,1,144918,2014-08-14T21:11:19.167,268779,265665,1
3714,1,144919,2014-08-14T21:11:19.167,268779,262116,1
3715,1,144920,2014-08-14T21:11:19.167,268779,261078,1
3716,1,144921,2014-08-14T21:11:19.167,268779,260863,1
3717,1,144922,2014-08-14T21:11:19.167,268779,268639,1
3718,1,144923,2014-08-14T21:11:19.167,268779,268748,1
3719,1,144924,2014-08-14T21:27:21.927,268791,254819,1
3720,1,144925,2014-08-14T21:27:34.333,268791,260555,1
3721,1,144926,2014-08-14T21:28:58.717,260555,252711,1
3722,1,144937,2014-08-14T21:39:39.177,268791,254819,3
3723,1,144938,2014-08-14T21:39:39.177,268791,260555,3
3724,1,144941,2014-08-14T21:44:01.583,268779,261592,1
3725,1,144942,2014-08-14T21:44:01.583,268779,268240,1
3726,1,144943,2014-08-14T21:44:01.583,268779,258085,1
3727,1,144944,2014-08-14T21:44:01.583,268779,262527,1
3728,1,145042,2014-08-15T00:13:02.157,260555,252711,3
3729,1,145169,2014-08-15T05:40:20.730,268820,256250,1
3730,1,145170,2014-08-15T05:40:20.730,268820,251520,1
3731,1,145237,2014-08-15T07:12:45.307,268823,267212,1
3732,1,145301,2014-08-15T09:18:02.180,268817,252087,1
3733,1,145358,2014-08-15T09:49:54.290,268779,268424,1
3734,1,145367,2014-08-15T10:23:55.127,268837,251417,1
3735,1,145446,2014-08-15T11:17:36.580,268844,252149,1
3736,1,145488,2014-08-15T11:56:40.397,268837,251417,3
3737,1,145531,2014-08-15T12:33:13.087,268817,252087,3
3738,1,145541,2014-08-15T12:51:10.627,268844,250977,1
3739,1,145552,2014-08-15T13:16:59.423,268848,255571,1
3740,1,145553,2014-08-15T13:20:43.117,268858,252691,1
3741,1,145577,2014-08-15T13:36:15.007,268861,267318,1
3742,1,145578,2014-08-15T13:38:28.767,268861,267318,3
3743,1,145579,2014-08-15T13:48:00.133,268866,268751,1
3744,1,145580,2014-08-15T13:49:12.853,268866,260803,1
3745,1,145625,2014-08-15T14:07:24.713,268858,252252,1
3746,1,145654,2014-08-15T14:21:42.527,268858,252252,3
3747,1,145655,2014-08-15T14:21:42.527,268858,252691,3
3748,1,145656,2014-08-15T14:22:09.260,268866,260803,3
3749,1,145696,2014-08-15T14:36:44.637,268781,255247,1
3750,1,145732,2014-08-15T15:41:31.633,268844,250977,3
3751,1,145748,2014-08-15T15:58:46.917,268883,268369,1
3752,1,145749,2014-08-15T15:58:46.917,268883,253205,1
3753,1,145810,2014-08-15T17:23:25.743,268779,255583,1
3754,1,145817,2014-08-15T17:56:06.610,255247,268781,1
3755,1,145845,2014-08-15T18:36:18.033,255247,258697,1
3756,1,145897,2014-08-15T19:25:31.780,268893,268339,1
3757,1,145898,2014-08-15T19:29:04.613,268892,255357,1
3758,1,145899,2014-08-15T19:29:04.613,268892,255349,1
3759,1,145997,2014-08-15T20:12:14.153,255247,268781,3
3760,1,145998,2014-08-15T20:19:25.787,268902,265552,1
3761,1,145999,2014-08-15T20:19:25.787,268902,268369,1
3762,1,146056,2014-08-15T21:09:09.980,251417,260702,1
3763,1,146119,2014-08-15T22:39:55.250,251417,260702,3
3764,1,146171,2014-08-16T04:50:40.263,268920,267957,3
3765,1,146172,2014-08-16T07:35:07.843,268846,268369,1
3766,1,146195,2014-08-16T08:51:55.813,268921,266689,1
3767,1,146328,2014-08-16T10:43:54.317,268815,268779,1
3768,1,146400,2014-08-16T11:40:31.030,260702,268901,1
3769,1,146416,2014-08-16T12:19:51.497,268940,253618,1
3770,1,146417,2014-08-16T12:19:51.497,268940,267022,1
3771,1,146440,2014-08-16T12:43:08.503,268943,258216,1
3772,1,146686,2014-08-16T17:59:37.263,268958,255583,3
3773,1,146757,2014-08-16T18:30:36.707,268960,268249,1
3774,1,146772,2014-08-16T18:51:55.593,268960,267977,1
3775,1,146805,2014-08-16T19:44:31.283,268963,268957,3
3776,1,146841,2014-08-16T20:06:47.473,268965,268957,1
3777,1,146842,2014-08-16T20:10:45.897,268965,268957,3
3778,1,146900,2014-08-16T21:31:09.593,268966,252777,1
3779,1,146979,2014-08-17T02:31:24.853,268970,251768,1
3780,1,146990,2014-08-17T03:18:46.283,268966,252777,3
3781,1,147014,2014-08-17T03:23:04.760,268672,268339,1
3782,1,147015,2014-08-17T03:31:21.537,268972,252021,1
3783,1,147038,2014-08-17T03:45:20.247,268970,251768,3
3784,1,147058,2014-08-17T04:01:59.653,268978,268957,1
3785,1,147059,2014-08-17T04:04:30.450,268979,268957,1
3786,1,147080,2014-08-17T04:18:06.917,268979,268957,3
3787,1,147103,2014-08-17T05:04:03.060,268972,252021,3
3788,1,147226,2014-08-17T08:25:08.300,268988,268957,1
3789,1,147232,2014-08-17T08:32:37.587,268988,268957,3
3790,1,147268,2014-08-17T09:38:16.223,268731,254771,1
3791,1,147313,2014-08-17T10:39:09.883,268991,268957,1
3792,1,147330,2014-08-17T10:41:14.260,268990,253382,1
3793,1,147331,2014-08-17T10:42:53.370,268982,261592,1
3794,1,147336,2014-08-17T11:09:24.760,268993,268957,1
3795,1,147358,2014-08-17T11:20:55.170,268993,268957,3
3796,1,147359,2014-08-17T11:21:19.323,268991,268957,3
3797,1,147390,2014-08-17T12:13:37.750,268982,261592,3
3798,1,147391,2014-08-17T12:19:17.690,268984,252944,1
3799,1,147409,2014-08-17T13:08:28.050,268997,268957,1
3800,1,147410,2014-08-17T13:14:29.943,268997,268957,3
3801,1,147444,2014-08-17T14:43:55.703,268984,252944,3
3802,1,147497,2014-08-17T15:39:57.660,269002,251652,1
3803,1,147605,2014-08-17T19:02:27.367,269010,255583,1
3804,1,147606,2014-08-17T19:06:33.203,269010,268948,1
3805,1,147617,2014-08-17T19:32:13.170,269010,268948,3
3806,1,147618,2014-08-17T19:32:13.170,269010,255583,3
3807,1,147643,2014-08-17T19:58:48.300,269013,251652,1
3808,1,147644,2014-08-17T20:05:29.220,269015,256537,1
3809,1,147768,2014-08-17T21:20:42.813,269027,268957,1
3810,1,147778,2014-08-17T21:36:57.893,269027,268957,3
3811,1,147779,2014-08-17T21:38:49.933,269013,251652,3
3812,1,147780,2014-08-17T21:48:54.893,269026,266543,1
3813,1,147863,2014-08-18T01:22:28.133,268990,253382,3
3814,1,147880,2014-08-18T02:14:31.223,269038,260138,1
3815,1,147965,2014-08-18T04:11:43.747,268597,268123,1
3816,1,147969,2014-08-18T04:13:19.917,268597,267851,1
3817,1,148089,2014-08-18T07:58:44.887,269053,265552,1
3818,1,148153,2014-08-18T08:36:18.560,269053,266534,1
3819,1,148154,2014-08-18T08:49:14.407,269055,262446,1
3820,1,148197,2014-08-18T09:05:18.120,269053,265552,3
3821,1,148226,2014-08-18T09:26:40.347,268957,265371,1
3822,1,148264,2014-08-18T09:52:43.350,269056,255583,1
3823,1,148313,2014-08-18T11:52:26.403,269067,252256,1
3824,1,148324,2014-08-18T11:55:47.233,269052,250933,1
3825,1,148325,2014-08-18T12:08:11.687,269072,255745,1
3826,1,148326,2014-08-18T12:11:07.770,268779,260648,1
3827,1,148349,2014-08-18T12:14:06.837,269056,255583,3
3828,1,148405,2014-08-18T13:10:47.613,269074,268960,1
3829,1,148406,2014-08-18T13:22:28.973,269079,251412,1
3830,1,148407,2014-08-18T13:26:50.530,269067,252256,3
3831,1,148427,2014-08-18T13:33:37.917,268642,253502,3
3832,1,148428,2014-08-18T13:45:28.670,269079,251412,3
3833,1,148438,2014-08-18T13:49:19.063,269080,252929,1
3834,1,148507,2014-08-18T15:36:25.463,268779,254563,1
3835,1,148535,2014-08-18T15:58:59.650,269087,250177,1
3836,1,148536,2014-08-18T16:13:35.100,269092,267765,1
3837,1,148537,2014-08-18T16:14:25.613,269092,267765,3
3838,1,148700,2014-08-18T18:52:38.793,269074,267977,1
3839,1,148756,2014-08-18T19:39:18.817,260702,268901,3
3840,1,148770,2014-08-18T19:59:02.123,269112,261526,1
3841,1,148771,2014-08-18T20:00:01.287,267950,268779,1
3842,1,148820,2014-08-18T21:04:47.497,269117,254398,1
3843,1,148821,2014-08-18T21:07:46.743,269112,261526,3
3844,1,148854,2014-08-18T22:04:17.267,269123,252270,1
3845,1,148855,2014-08-18T22:04:28.643,269123,252270,3
3846,1,148884,2014-08-18T22:33:19.073,269087,250177,3
3847,1,148900,2014-08-18T22:45:42.827,269082,268820,1
3848,1,148922,2014-08-18T23:29:09.750,269128,266646,1
3849,1,148961,2014-08-19T00:11:10.210,269128,266646,3
3850,1,148984,2014-08-19T01:22:57.007,269132,261282,1
3851,1,148985,2014-08-19T01:22:57.007,269132,267422,1
3852,1,148986,2014-08-19T01:22:57.007,269132,267648,1
3853,1,148987,2014-08-19T01:22:57.007,269132,263155,1
3854,1,148999,2014-08-19T02:03:18.477,269132,266105,1
3855,1,149028,2014-08-19T02:39:12.293,269101,258699,1
3856,1,149054,2014-08-19T05:36:03.477,269117,254398,3
3857,1,149064,2014-08-19T05:51:29.433,269129,255349,1
3858,1,149106,2014-08-19T07:03:14.017,269135,255680,1
3859,1,149138,2014-08-19T07:32:46.403,269139,253507,1
3860,1,149139,2014-08-19T07:32:46.403,269139,268199,1
3861,1,149140,2014-08-19T07:39:58.667,269141,255583,1
3862,1,149183,2014-08-19T07:43:49.957,269141,255583,3
3863,1,149248,2014-08-19T08:42:39.053,269149,269147,1
3864,1,149249,2014-08-19T08:48:05.090,269149,252290,1
3865,1,149278,2014-08-19T09:01:23.387,269149,252290,3
3866,1,149301,2014-08-19T09:38:20.450,269157,256050,1
3867,1,149302,2014-08-19T09:53:35.790,269129,255349,3
3868,1,149368,2014-08-19T10:29:56.087,260581,254814,1
3869,1,149384,2014-08-19T10:45:34.903,269157,256050,3
3870,1,149506,2014-08-19T12:31:51.493,269169,255004,1
3871,1,149507,2014-08-19T12:31:51.493,269169,251248,1
3872,1,149593,2014-08-19T13:31:51.327,269178,260411,1
3873,1,149629,2014-08-19T13:44:52.480,269178,261392,1
3874,1,149630,2014-08-19T13:44:59.413,269135,268779,1
3875,1,149631,2014-08-19T13:52:59.313,269188,265917,1
3876,1,149632,2014-08-19T13:53:16.703,268779,269135,1
3877,1,149678,2014-08-19T14:24:57.930,269191,262702,1
3878,1,149679,2014-08-19T14:24:57.930,269191,269106,1
3879,1,149715,2014-08-19T14:55:19.350,269194,252300,1
3880,1,149750,2014-08-19T15:21:50.940,269191,268779,1
3881,1,149769,2014-08-19T15:33:31.043,269191,269135,1
3882,1,149770,2014-08-19T15:41:24.173,269198,255631,1
3883,1,149771,2014-08-19T15:41:24.173,269198,251139,1
3884,1,149772,2014-08-19T15:41:24.173,269198,258491,1
3885,1,149773,2014-08-19T15:50:13.477,269191,269111,1
3886,1,149791,2014-08-19T15:54:16.153,269178,260411,3
3887,1,149792,2014-08-19T15:54:16.153,269178,261392,3
3888,1,149813,2014-08-19T16:24:15.700,269191,258087,1
3889,1,149845,2014-08-19T16:27:00.590,269191,268171,1
3890,1,149846,2014-08-19T16:31:24.107,269106,261592,1
3891,1,149893,2014-08-19T17:11:22.193,269106,269135,1
3892,1,149898,2014-08-19T17:43:10.337,269219,269145,1
3893,1,149971,2014-08-19T17:49:30.297,269225,252155,1
3894,1,149972,2014-08-19T17:57:58.073,269231,262024,1
3895,1,150000,2014-08-19T18:17:14.900,269219,269145,3
3896,1,150039,2014-08-19T19:44:47.133,269191,268639,1
3897,1,150110,2014-08-19T21:37:02.947,260104,262077,1
3898,1,150175,2014-08-19T22:58:34.750,269244,260828,1
3899,1,150209,2014-08-20T01:31:30.340,269246,255583,1
3900,1,150217,2014-08-20T01:50:33.007,269124,266379,1
3901,1,150254,2014-08-20T02:25:24.243,269253,265210,1
3902,1,150269,2014-08-20T03:28:20.150,269259,254778,1
3903,1,150326,2014-08-20T06:28:17.953,269246,255583,3
3904,1,150327,2014-08-20T06:38:08.270,269124,266379,3
3905,1,150342,2014-08-20T07:19:36.273,269266,259917,1
3906,1,150371,2014-08-20T07:59:47.730,269269,266749,3
3907,1,150372,2014-08-20T08:02:18.897,269262,263086,1
3908,1,150402,2014-08-20T08:27:31.747,269191,255680,1
3909,1,150429,2014-08-20T08:57:46.753,269273,268779,1
3910,1,150430,2014-08-20T08:57:46.753,269273,269191,1
3911,1,150433,2014-08-20T09:12:55.563,269271,255649,1
3912,1,150449,2014-08-20T09:33:06.460,266749,253975,1
3913,1,150523,2014-08-20T10:43:09.253,269289,251758,1
3914,1,150525,2014-08-20T10:47:42.857,269289,261592,1
3915,1,150536,2014-08-20T10:51:23.590,269289,251758,3
3916,1,150537,2014-08-20T10:51:23.590,269289,252677,3
3917,1,150613,2014-08-20T12:27:29.733,269297,254296,1
3918,1,150643,2014-08-20T13:00:21.870,269300,258699,1
3919,1,150655,2014-08-20T13:18:23.897,269304,255583,1
3920,1,150676,2014-08-20T13:31:29.807,269304,255583,3
3921,1,150677,2014-08-20T13:31:53.137,269304,269182,1
3922,1,150688,2014-08-20T13:38:01.080,269309,269297,1
3923,1,150708,2014-08-20T14:16:42.003,269312,255583,1
3924,1,150736,2014-08-20T14:35:31.423,269312,255583,3
3925,1,150750,2014-08-20T14:48:17.530,269311,268932,1
3926,1,150751,2014-08-20T14:52:24.437,269312,268779,1
3927,1,150762,2014-08-20T14:57:46.083,269312,269304,1
3928,1,150806,2014-08-20T16:13:30.863,269165,269297,1
3929,1,150812,2014-08-20T16:57:46.237,269267,258004,1
3930,1,150833,2014-08-20T17:07:41.937,269326,253277,1
3931,1,150834,2014-08-20T17:07:41.937,269326,256445,1
3932,1,150884,2014-08-20T17:40:44.353,269324,252304,1
3933,1,150963,2014-08-20T18:19:13.410,269333,261168,1
3934,1,150995,2014-08-20T18:31:17.783,269340,267583,1
