row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
607,1,678,1,2016-07-15T00:20:16.970,6,79,7661,2017-04-16T12:35:02.273,<discusión><medallas>,0,3,,,127,2017-04-16T12:35:02.273,,,,,,"Stack OverFlow en Español estaba sin conexión, he perdido los progresos en mi medalla como fanático"
608,1,679,1,2016-07-15T17:21:36.473,6,128,6564,2016-08-02T03:36:58.647,<discusión>,2,2,,681,,,,,,,,¿Dar como respuesta a una pregunta un enlace a SO Ingles es válido?
609,1,681,2,2016-07-15T17:57:32.920,7,,4,2016-07-15T17:57:32.920,,,0,,,,,679,,,,,
610,1,682,1,2016-07-18T07:38:52.210,8,235,517,2016-07-25T13:53:07.160,<discusión>,3,11,0,695,-1,2017-03-20T10:32:18.587,,,,,,¿Esta prohibido tener dos cuentas?
611,1,683,2,2016-07-18T19:20:08.803,4,,,2016-07-18T19:20:08.803,,,3,,,,,682,,,user227,,
612,1,684,1,2016-07-18T19:29:08.720,11,183,822,2016-08-05T13:59:24.687,<discusión>,2,5,,686,-1,2017-04-13T13:00:52.563,,,,,,Deberíamos castigar a usuarios por falta de buen comportamiento?
613,1,685,1,2016-07-18T20:08:03.823,13,558,4,2016-08-17T19:46:21.003,<discusión>,2,16,3,763,-1,2017-04-13T13:00:52.480,,,,,,¡Segundo concurso del 2016! - Fechas editadas
614,1,686,2,2016-07-18T23:12:55.067,7,,2027,2016-07-18T23:12:55.067,,,2,,,-1,2017-03-20T09:34:20.570,684,,,,,
615,1,687,1,2016-07-21T15:52:55.170,3,57,9130,2017-06-26T13:59:38.680,<soporte><etiquetas>,1,0,,688,83,2017-06-26T13:59:38.680,,,2017-06-28T11:58:04.927,,,¿Por qué no han agregado aún la etiqueta Symfony3?
616,1,688,2,2016-07-21T15:57:15.047,3,,,2016-07-21T15:57:15.047,,,1,,,,,687,,,user227,,
617,1,689,1,2016-07-21T18:03:17.360,6,135,9130,2017-06-26T10:06:49.227,<soporte><comentarios>,2,4,,691,83,2017-06-26T10:06:49.227,,,,,,¿Por qué no se puede editar un comentario pasada una x cantidad de minutos?
618,1,690,2,2016-07-21T21:14:16.253,-2,,4,2016-07-21T21:14:16.253,,,3,,,,,689,,,,,
619,1,691,2,2016-07-22T06:56:45.423,7,,7242,2016-07-22T07:41:52.710,,,1,,,-1,2017-03-20T10:32:18.587,689,,,,,
620,1,692,1,2016-07-22T15:47:37.303,4,34,9130,2016-07-25T15:51:50.090,<discusión>,1,0,,693,,,,,,,,Duda sobre relación entre Votos - Reputación
621,1,693,2,2016-07-22T17:05:31.913,4,,,2016-07-25T15:51:50.090,,,1,,,25,2016-07-25T15:51:50.090,692,,,user227,,
622,1,694,1,2016-07-22T18:41:56.607,3,104,9130,2016-09-22T15:19:41.937,<bug><soporte><estado-completado>,2,6,,,23,2016-09-22T15:19:41.937,,,,,,Reportar error de escritura en un texto
623,1,695,2,2016-07-24T14:54:46.867,6,,127,2016-07-24T23:49:42.560,,,2,,,127,2016-07-24T23:49:42.560,682,,,,,
624,1,696,2,2016-07-25T13:39:54.703,2,,65,2016-07-25T13:53:07.160,,,0,,,65,2016-07-25T13:53:07.160,682,,,,,
625,1,697,1,2016-07-25T16:43:24.403,8,87,271,2017-08-08T11:06:01.737,<característica-nueva>,2,0,,2656,-1,2017-03-20T09:34:20.570,,,,,,"¿Hay planes para ""importar"" la herramienta de Documentación a es.SO?"
626,1,698,2,2016-07-25T18:43:27.480,9,,4,2016-07-25T18:43:27.480,,,2,,,,,697,,,,,
627,1,699,1,2016-07-26T07:45:47.400,1,57,7242,2016-07-27T17:41:33.580,<discusión>,1,0,,703,-1,2017-04-13T13:00:52.563,,,,,,¿Qué hacer con respuestas que no contestan a la pregunta?
628,1,700,1,2016-07-26T22:19:32.790,15,255,127,2017-04-18T07:56:19.120,<discusión><idiomas>,4,1,1,706,83,2017-04-18T07:56:19.120,,,,,,"Edición sugerida por tener una palabra en inglés, pero de uso habitual (array)"
629,1,701,2,2016-07-27T05:01:18.210,4,,250,2016-07-27T05:01:18.210,,,1,,,,,700,,,,,
630,1,702,1,2016-07-27T16:08:51.420,19,260,4,2016-07-30T01:49:01.280,<discusión>,0,5,2,,4,2016-07-30T01:49:01.280,,,,,,Ayúdenme a planear una conferencia de SOes
631,1,703,2,2016-07-27T17:41:33.580,1,,,2016-07-27T17:41:33.580,,,2,,,,,699,,,user227,,
632,1,704,2,2016-07-27T18:23:13.787,2,,4,2016-07-27T18:23:13.787,,,9,,,-1,2017-04-13T13:00:52.480,685,,,,,
633,1,705,1,2016-07-27T19:53:14.780,3,82,4,2016-07-28T18:30:34.853,<discusión>,1,0,,,,,,,,,,Los webcasts - ¿seguimos con ellos o no?
634,1,706,2,2016-07-28T08:45:36.043,17,,5984,2016-07-28T08:45:36.043,,,2,,,,,700,,,,,
635,1,707,1,2016-07-28T11:28:00.073,8,141,630,2016-08-06T16:47:08.420,<discusión>,3,2,,,-1,2017-04-13T13:00:52.563,,,,,,Cláusula de limitación de responsabilidad
636,1,708,2,2016-07-28T18:30:34.853,4,,822,2016-07-28T18:30:34.853,,,0,,,,,705,,,,,
637,1,709,1,2016-07-29T13:41:28.437,3,67,250,2016-09-26T14:38:47.463,<bug><estado-por-diseño>,1,0,,714,23,2016-09-26T14:38:47.463,,,,,,Bug en la cuenta de etiquetas
638,1,710,1,2016-07-29T16:05:21.273,4,165,,2017-03-06T13:11:03.490,<discusión><cierre-de-preguntas><votos-de-cierre>,3,1,1,,-1,2017-04-13T13:00:52.480,,,,user227,,¿Qué clase de reglas o patrones se utilizan para cerrar preguntas que están dentro del alcance del sitio?
639,1,711,2,2016-07-29T18:05:28.603,0,,5984,2016-07-29T18:05:28.603,,,5,,,-1,2017-04-13T13:00:52.480,710,,,,,
640,1,712,2,2016-07-29T18:54:04.600,4,,638,2016-07-29T18:54:04.600,,,8,,,-1,2017-04-13T13:00:52.480,710,,,,,
641,1,713,2,2016-07-30T11:17:52.770,3,,127,2016-07-30T11:17:52.770,,,7,,,-1,2017-04-13T13:00:52.480,710,,,,,
642,1,714,2,2016-07-30T11:53:03.247,2,,127,2016-08-01T10:32:31.387,,,2,,,-1,2017-03-20T10:32:18.587,709,,,,,
643,1,715,2,2016-07-30T15:53:43.357,7,,250,2016-07-30T15:53:43.357,,,0,,,,,419,,,,,
644,1,716,1,2016-08-01T13:01:21.327,3,42,517,2016-08-02T09:48:02.490,<bug><estado-completado>,1,0,,719,23,2016-08-02T09:48:02.490,,,,,,Error en el literal del tooltip de la pestaña preguntas sin responder
645,1,717,2,2016-08-02T03:27:36.193,2,,127,2016-08-02T03:36:58.647,,,0,,,-1,2017-03-20T10:32:18.587,679,,,,,
646,1,718,2,2016-08-02T05:12:37.820,1,,,2016-08-02T05:12:37.820,,,4,,,-1,2017-04-13T13:00:52.563,707,,,user227,,
647,1,719,2,2016-08-02T09:47:51.347,4,,23,2016-08-02T09:47:51.347,,,0,,,,,716,,,,,
648,1,720,1,2016-08-02T22:54:35.953,3,54,2429,2016-08-03T14:53:52.573,<bug><estado-completado><traducciones>,1,2,,721,4,2016-08-03T14:53:52.573,,,,,,Texto mal traducido en historial de reportes
649,1,721,2,2016-08-03T14:53:27.273,3,,4,2016-08-03T14:53:27.273,,,0,,,,,720,,,,,
650,1,722,2,2016-08-03T16:51:40.373,8,,4,2016-08-03T16:51:40.373,,,1,,,,,496,,,,,
651,1,723,2,2016-08-04T17:51:32.100,0,,78,2016-08-04T17:51:32.100,,,1,,,-1,2017-05-23T12:39:24.130,707,,,,,
652,1,724,2,2016-08-05T13:47:38.780,-2,,4883,2016-08-05T13:47:38.780,,,3,,,,,700,,,,,
653,1,725,2,2016-08-05T13:59:24.687,1,,4883,2016-08-05T13:59:24.687,,,0,,,,,684,,,,,
654,1,726,2,2016-08-05T17:17:47.430,1,,9316,2016-08-05T17:17:47.430,,,0,,,,,694,,,,,
655,1,727,1,2016-08-05T21:01:19.910,5,32,9130,2016-08-05T21:01:19.910,<bug><soporte>,0,0,,,,,,,,,,Reportar un bug de visualización de texto
656,1,728,1,2016-08-05T22:42:27.650,2,70,2429,2016-08-29T14:10:06.640,<bug><estado-completado><traducciones>,2,0,,785,23,2016-08-29T14:10:06.640,,,,,,Falta traducir texto en preguntas eliminadas
657,1,729,5,2016-08-05T22:55:07.170,0,,-1,2016-08-05T22:55:07.170,,,0,,,-1,2016-08-05T22:55:07.170,,,,,,
658,1,730,4,2016-08-05T22:55:07.170,0,,2429,2016-08-08T16:50:21.093,,,0,,,2429,2016-08-08T16:50:21.093,,,,,,
659,1,731,2,2016-08-06T16:47:08.420,1,,301,2016-08-06T16:47:08.420,,,0,,,,,707,,,,,
660,1,732,2,2016-08-08T17:47:12.853,5,,,2016-08-08T17:47:12.853,,,0,,,,,700,,,user4717,,
661,1,733,5,2016-08-08T22:08:34.303,0,,65,2018-01-25T20:22:28.867,,,0,,,127,2018-01-25T20:22:28.867,,,,,,
662,1,734,4,2016-08-08T22:08:34.303,0,,127,2017-05-15T13:06:26.540,,,0,,,127,2017-05-15T13:06:26.540,,,,,,
663,1,735,5,2016-08-08T22:15:03.083,0,,-1,2016-08-08T22:15:03.083,,,0,,,-1,2016-08-08T22:15:03.083,,,,,,
664,1,736,4,2016-08-08T22:15:03.083,0,,127,2016-08-09T07:46:38.210,,,0,,,127,2016-08-09T07:46:38.210,,,,,,
665,1,737,1,2016-08-09T04:42:15.193,3,74,127,2016-11-23T16:27:47.103,<bug><estado-completado><traducciones>,1,2,,741,23,2016-11-23T16:27:47.103,,,2017-06-27T07:56:32.490,,,"Traducción: ""Respuesta"" en vez de ""Responder"" (Cola de revisión)"
666,1,738,1,2016-08-09T10:57:55.410,2,59,5984,2016-08-09T21:56:55.183,<soporte>,1,1,,739,-1,2017-05-23T12:39:24.130,,,,,,¿Es normal tener acceso a ciertas zonas limitadas por reputación?
667,1,739,2,2016-08-09T21:56:55.183,1,,127,2016-08-09T21:56:55.183,,,1,,,-1,2017-04-13T13:00:52.480,738,,,,,
668,1,740,2,2016-08-10T17:37:21.700,0,,11395,2016-08-10T17:37:21.700,,,0,,,,,728,,,,,
669,1,741,2,2016-08-10T18:10:16.427,3,,4,2016-08-10T18:10:16.427,,,1,,,,,737,,,,,
670,1,742,1,2016-08-10T20:56:25.200,2,43,9130,2016-08-10T20:56:25.200,<discusión>,0,2,,,,,,,,,,Cuál es el tiempo máximo que puede pasar para que se actualice mi reputación al ganar puntos en reputación?
671,1,743,1,2016-08-11T11:17:46.293,3,154,7242,2016-08-11T20:23:52.400,<discusión>,3,0,,744,-1,2017-04-13T13:00:52.563,,,,,,Pregunta cerrada - ¿Por qué?
672,1,744,2,2016-08-11T14:47:26.717,2,,250,2016-08-11T14:47:26.717,,,1,,,,,743,,,,,
673,1,745,1,2016-08-11T14:56:30.217,3,43,250,2016-11-11T15:59:18.050,<bug><estado-completado>,1,1,,1037,23,2016-11-11T15:59:18.050,,,,,,Problemas de traducción (¿y posición?) en la siguiente medalla de etiqueta
674,1,746,2,2016-08-11T15:02:20.107,-3,,,2016-08-11T15:02:20.107,,,11,,,,,743,,,user227,,
675,1,747,2,2016-08-11T20:23:52.400,2,,127,2016-08-11T20:23:52.400,,,7,,,-1,2017-04-13T13:00:52.563,743,,,,,
676,1,748,1,2016-08-11T21:18:43.233,2,60,2224,2016-08-11T21:33:52.480,<discusión>,1,2,,749,-1,2017-04-13T13:00:52.480,,,,,,¿Como puedo cerrar una pregunta duplicada que no ha sido respondida aún?
677,1,749,2,2016-08-11T21:33:52.480,2,,2429,2016-08-11T21:33:52.480,,,2,,,,,748,,,,,
678,1,750,1,2016-08-11T21:41:59.537,2,79,2429,2016-11-24T12:25:13.473,<bug><estado-completado><traducciones>,0,12,,,23,2016-11-24T12:25:13.473,,,2017-05-08T19:45:02.157,,,Falta traducir texto en los privilegios del sitio
679,1,751,1,2016-08-12T19:52:16.920,5,121,2027,2016-09-02T14:38:06.343,<discusión><estado-completado><traducciones>,2,0,,831,-1,2017-04-13T13:00:52.480,,,,,,Traducir info de preguntas protegidas
680,1,752,5,2016-08-14T05:31:56.010,0,,127,2016-08-15T14:13:50.953,,,0,,,127,2016-08-15T14:13:50.953,,,,,,
681,1,753,4,2016-08-14T05:31:56.010,0,,127,2017-07-06T11:02:45.627,,,0,,,127,2017-07-06T11:02:45.627,,,,,,
682,1,754,1,2016-08-15T13:56:34.947,3,38,9130,2016-08-16T09:22:11.853,<discusión>,1,0,,,,,,,,,,¿Por qué las pestañas de las preguntas a veces me salen de una forma y a veces de otra?
683,1,755,2,2016-08-15T14:01:40.537,2,,9130,2016-08-15T14:01:40.537,,,1,,,,,694,,,,,
684,1,756,1,2016-08-15T19:59:55.473,7,130,822,2016-08-15T20:08:21.017,<discusión>,1,2,,,,,,,,,,Sugerencias para decir que este es un sitio en español?
685,1,757,2,2016-08-15T20:08:21.017,9,,4,2016-08-15T20:08:21.017,,,4,,,,,756,,,,,
686,1,758,2,2016-08-16T09:22:11.853,1,,127,2016-08-16T09:22:11.853,,,1,,,-1,2017-04-13T13:00:52.563,754,,,,,
687,1,759,1,2016-08-17T10:36:03.507,6,97,7242,2016-08-22T17:34:30.950,<discusión>,1,1,1,760,-1,2017-04-13T13:00:52.480,,,,,,Cómo trasladar al chat los comentarios desde un inicio
688,1,760,2,2016-08-17T15:54:04.983,4,,,2016-08-17T17:41:06.953,,,2,,,,2016-08-17T17:41:06.953,759,,,user227,user227,
689,1,761,5,2016-08-17T16:14:30.860,0,,-1,2016-08-17T16:14:30.860,,,0,,,-1,2016-08-17T16:14:30.860,,,,,,
690,1,762,4,2016-08-17T16:14:30.860,0,,2429,2016-08-19T18:17:40.563,,,0,,,2429,2016-08-19T18:17:40.563,,,,,,
691,1,763,2,2016-08-17T17:20:11.657,3,,4,2016-08-17T19:46:21.003,,,6,,,-1,2017-04-13T13:00:52.563,685,,,,,
692,1,764,1,2016-08-17T22:07:00.527,6,109,6489,2016-08-17T23:21:47.097,<discusión>,1,1,,,,,,,,,,¿editar mi pregunta o preguntar de nuevo?
693,1,765,2,2016-08-17T23:21:47.097,6,,638,2016-08-17T23:21:47.097,,,0,,,,,764,,,,,
694,1,766,1,2016-08-18T08:46:14.747,4,107,12625,2016-08-19T12:33:44.100,<discusión>,2,3,,,,,,,,,,¿Por que no se puede agradecer en los comentarios?
695,1,767,1,2016-08-18T18:10:59.783,5,148,2162,2017-04-27T02:18:08.323,<discusión><etiquetas><ediciones>,2,2,,773,65,2017-04-27T02:18:08.323,,,,,,¿Se puede consultar porqué fue rechazada una edición?
696,1,768,2,2016-08-18T18:47:35.777,2,,4,2016-08-18T18:47:35.777,,,0,,,,,766,,,,,
697,1,769,1,2016-08-18T18:55:41.993,6,290,25,2016-08-26T11:36:33.553,<discusión><chat>,14,10,0,772,-1,2017-03-16T14:42:25.577,,,,,,Sugerencias para bautizar la sala de chat
698,1,770,2,2016-08-18T19:03:35.357,-1,,4,2016-08-18T19:09:03.000,,,0,,,25,2016-08-18T19:09:03.000,769,,,,,
699,1,771,2,2016-08-18T19:43:56.033,0,,822,2016-08-18T19:43:56.033,,,0,,,,,769,,,,,
700,1,772,2,2016-08-18T21:13:41.373,3,,822,2016-08-18T22:02:22.100,,,1,,,127,2016-08-18T22:02:22.100,769,,,,,
701,1,773,2,2016-08-18T22:08:31.317,4,,,2016-08-25T11:47:42.023,,,9,,,83,2016-08-25T11:47:42.023,767,,,user227,,
702,1,774,2,2016-08-18T22:32:07.930,1,,2027,2016-08-18T22:32:07.930,,,0,,,,,769,,,,,
703,1,775,2,2016-08-18T23:05:59.740,2,,127,2016-08-19T06:56:13.010,,,4,,,-1,2017-04-13T13:00:52.480,767,,,,,
704,1,776,1,2016-08-19T07:44:19.540,10,116,517,2017-02-12T12:30:18.257,<soporte><bug><estado-completado><etiquetas>,1,6,,,-1,2017-04-13T13:00:52.563,,,,,,Fallo en el feed de preguntas por etiqueta
705,1,777,2,2016-08-19T07:48:31.460,0,,7242,2016-08-19T07:48:31.460,,,0,,,,,769,,,,,
706,1,778,2,2016-08-19T07:50:00.023,0,,7242,2016-08-19T07:50:00.023,,,0,,,,,769,,,,,
707,1,779,2,2016-08-19T12:33:44.100,3,,7242,2016-08-19T12:33:44.100,,,0,,,,,766,,,,,
708,1,780,2,2016-08-20T06:30:11.593,1,,822,2016-08-20T06:30:11.593,,,0,,,,,769,,,,,
709,1,781,2,2016-08-21T10:02:19.217,0,,127,2016-08-21T14:55:26.597,,,0,,,127,2016-08-21T14:55:26.597,769,2016-08-21T10:02:19.217,,,,
710,1,782,2,2016-08-22T12:17:55.017,4,,1111,2016-08-22T12:17:55.017,,,0,,,,,769,,,,,
711,1,783,2,2016-08-22T15:09:13.930,0,,2163,2016-08-23T02:35:06.273,,,0,,,2429,2016-08-23T02:35:06.273,769,,,,,
712,1,784,2,2016-08-23T16:51:21.533,4,,4,2016-08-23T16:51:21.533,,,7,,,,,751,,,,,
713,1,785,2,2016-08-23T17:01:53.810,3,,4,2016-08-23T17:01:53.810,,,0,,,,,728,,,,,
714,1,786,2,2016-08-24T00:55:32.887,1,,73,2016-08-24T00:55:32.887,,,1,,,,,769,,,,,
715,1,787,2,2016-08-24T09:21:20.287,1,,74,2016-08-24T09:21:20.287,,,0,,,,,769,,,,,
716,1,788,1,2016-08-24T14:13:24.273,7,388,7384,2017-09-14T23:43:45.940,<discusión><votos><comentarios>,3,30,2,791,65,2017-04-22T15:35:29.167,,,,,,¿Cual es la verdadera intención con las puntuaciones negativas?
717,1,789,1,2016-08-24T16:30:14.013,5,105,6635,2017-01-31T03:01:07.330,<discusión>,1,0,,790,-1,2017-04-13T13:00:52.563,,,,,,¿Por qué no es válido colocar una respuesta de la misma persona que publicó una pregunta?
718,1,790,2,2016-08-24T16:33:47.317,8,,,2016-08-24T16:33:47.317,,,0,,,,,789,,,user227,,
719,1,791,2,2016-08-24T16:41:11.640,12,,4,2016-08-24T16:41:11.640,,,3,,,,,788,,,,,
720,1,792,1,2016-08-25T00:08:59.123,4,68,127,2016-08-29T14:05:22.900,<bug><estado-completado><traducciones>,1,4,,815,-1,2017-04-13T13:00:52.563,,,,,,"Traducción: el comentario automático en cierre por ""gracias"" está en inglés"
721,1,793,1,2016-08-25T14:41:53.347,2,64,250,2017-06-30T16:23:24.410,<discusión><recompensas>,1,1,,,127,2017-06-30T16:23:24.410,,,,,,¿Por qué no se pueden dar dos recompensas de similar cantidad en la misma pregunta?
722,1,794,2,2016-08-25T16:30:59.323,2,,25,2016-08-25T16:30:59.323,,,0,,,-1,2017-03-20T10:32:18.587,793,,,,,
723,1,795,2,2016-08-25T20:07:24.120,0,,73,2016-08-25T20:07:24.120,,,0,,,,,769,,,,,
724,1,796,1,2016-08-26T06:20:39.637,16,385,7242,2016-09-05T20:30:51.157,<discusión>,4,4,7,812,-1,2017-04-13T13:00:52.480,,,,,,Un gran poder conlleva una gran responsabilidad
725,1,797,1,2016-08-26T10:57:09.813,6,63,13237,2016-08-29T12:25:28.773,<bug><estado-completado><traducciones>,1,2,,813,-1,2017-04-13T13:00:52.480,,,,,,Falta la traducción de los consejos para novatos
726,1,798,2,2016-08-26T11:36:33.553,2,,2803,2016-08-26T11:36:33.553,,,1,,,,,769,,,,,
727,1,799,2,2016-08-26T12:23:12.230,13,,517,2016-08-26T15:56:09.287,,,5,,,-1,2017-04-13T13:00:52.480,788,,,,,
728,1,800,1,2016-08-26T12:46:32.247,11,454,517,2017-07-28T10:37:33.123,<discusión><soporte><moderación>,6,26,6,,-1,2017-04-13T13:00:52.480,,,,,,¿Para cuando unas elecciones para tener un moderador moderado?
729,1,801,2,2016-08-26T14:57:03.660,7,,638,2016-08-26T15:14:28.640,,,1,,,-1,2017-03-16T14:42:25.577,796,,,,,
730,1,802,2,2016-08-26T15:31:24.210,8,,638,2016-08-26T15:31:24.210,,,2,,,,,800,,,,,
731,1,803,1,2016-08-26T20:35:18.623,8,190,25,2016-09-09T03:13:01.940,<discusión><elecciones>,2,1,,,25,2016-08-27T00:16:39.610,,,,,,¿Que preguntas debería contestar un candidato a moderador?
732,1,804,2,2016-08-27T11:34:44.390,1,,127,2016-08-28T22:29:59.397,,,6,,,-1,2017-03-16T15:05:56.007,800,,,,,
733,1,805,2,2016-08-27T18:36:35.430,6,,417,2016-08-27T18:36:35.430,,,3,,,,,796,,,,,
734,1,806,5,2016-08-28T04:26:15.130,0,,2429,2016-08-28T09:54:53.377,,,0,,,2429,2016-08-28T09:54:53.377,,,,,,
735,1,807,4,2016-08-28T04:26:15.130,0,,2429,2016-08-28T09:54:49.070,,,0,,,2429,2016-08-28T09:54:49.070,,,,,,
736,1,808,5,2016-08-28T04:29:05.147,0,,2429,2017-03-20T06:30:03.953,,,0,,,127,2017-03-20T06:30:03.953,,,,,,
737,1,809,4,2016-08-28T04:29:05.147,0,,2429,2016-08-28T09:54:58.710,,,0,,,2429,2016-08-28T09:54:58.710,,,,,,
738,1,810,2,2016-08-28T16:30:22.167,13,,417,2016-08-28T16:30:22.167,,,0,,,-1,2017-03-16T14:42:25.577,800,,,,,
739,1,811,1,2016-08-29T09:49:07.807,4,110,2742,2016-08-29T14:14:21.117,<discusión>,1,5,,,-1,2017-04-13T13:00:52.563,,,,,,Pregunta editada por el usuario ¿qué hacer con la respuesta anterior?
740,1,812,2,2016-08-29T12:20:00.950,7,,127,2016-08-29T12:20:00.950,,,1,,,-1,2017-04-13T13:00:52.480,796,,,,,
741,1,813,2,2016-08-29T12:25:15.267,5,,23,2016-08-29T12:25:15.267,,,1,,,,,797,,,,,
742,1,814,2,2016-08-29T13:41:43.477,4,,,2016-08-29T14:14:21.117,,,6,,,-1,2017-03-16T14:42:25.577,811,,,user227,,
743,1,815,2,2016-08-29T14:05:08.943,2,,23,2016-08-29T14:05:08.943,,,4,,,,,792,,,,,
744,1,816,1,2016-08-29T14:11:34.267,6,123,7242,2017-06-06T06:58:42.027,<soporte><faq><ediciones>,1,0,,817,65,2017-04-27T02:17:15.167,,2016-08-29T16:57:43.070,,,,¿Qué es una 'reversión'?
745,1,817,2,2016-08-29T14:11:34.267,6,,7242,2017-06-06T06:58:42.027,,,0,,,127,2017-06-06T06:58:42.027,816,2016-08-29T14:11:34.267,,,,
746,1,818,1,2016-08-29T14:24:40.157,4,55,7242,2016-09-02T07:46:01.003,<bug><estado-completado><traducciones>,1,1,,836,-1,2017-04-13T13:00:52.480,,,,,,"Falta traducir texto ""Rollback"""
747,1,819,1,2016-08-29T15:10:47.023,8,92,2742,2016-08-29T15:10:47.023,<discusión><característica-nueva>,0,10,,,-1,2017-04-13T13:00:52.563,,,,,,Malos etiquetados dudosos
748,1,820,2,2016-08-29T22:26:35.877,9,,4,2016-08-29T22:26:35.877,,,3,,,,,800,,,,,
749,1,821,1,2016-08-30T07:03:03.120,7,72,517,2016-12-16T01:15:55.850,<bug><soporte>,0,2,1,,-1,2017-03-16T14:42:25.577,,,,,,Bug app móvil con etiquetas obligatorias acentuadas
750,1,822,1,2016-08-31T02:08:12.117,1,139,822,2017-09-01T16:07:55.800,<discusión><preguntas><respuesta-aceptada>,1,4,,823,65,2017-09-01T16:07:55.800,,,,,,"Preguntas abandonadas, inclusive que tienen buenas respuestas y/o comentarios"
751,1,823,2,2016-08-31T05:51:46.963,6,,,2016-08-31T05:51:46.963,,,2,,,-1,2017-03-16T14:42:25.577,822,,,user227,,
752,1,825,1,2016-08-31T09:09:34.333,4,49,7242,2016-08-31T10:57:00.823,<característica-nueva>,1,0,,826,-1,2017-04-13T13:00:52.480,,,,,,Error con reporte - No puedo eliminarlo
753,1,826,2,2016-08-31T10:06:06.900,3,,517,2016-08-31T10:57:00.823,,,0,,,-1,2017-04-13T13:00:52.563,825,,,,,
754,1,827,1,2016-08-31T10:43:38.623,4,48,517,2016-11-24T12:53:08.927,<bug><estado-completado><traducciones>,1,0,,828,23,2016-11-24T12:53:08.927,,,,,,Falta traduccion al eliminar un reporte
755,1,828,2,2016-08-31T13:32:34.167,4,,23,2016-08-31T13:32:34.167,,,0,,,,,827,,,,,
756,1,829,2,2016-08-31T14:16:36.293,5,,2429,2016-09-05T20:13:53.897,,,0,,,2429,2016-09-05T20:13:53.897,419,,,,,
757,1,830,2,2016-08-31T15:27:26.513,2,,127,2016-11-15T20:48:51.133,,,0,,,-1,2017-03-20T10:32:18.587,191,2016-09-02T02:44:38.270,,,,
758,1,831,2,2016-09-01T07:40:13.563,2,,23,2016-09-01T07:40:13.563,,,1,,,,,751,,,,,
759,1,832,1,2016-09-01T13:07:25.980,6,128,2224,2016-09-07T14:57:02.563,<discusión><etiquetas><ediciones-sugeridas>,2,4,,,-1,2017-04-13T13:00:52.480,,,,,,Ediciones sugeridas de etiquetas irrelevantes
760,1,833,2,2016-09-01T15:41:31.780,7,,4,2016-09-01T15:48:02.353,,,7,,,2224,2016-09-01T15:48:02.353,832,,,,,
761,1,834,5,2016-09-01T15:47:23.097,0,,7242,2017-04-16T17:13:38.120,,,0,,,127,2017-04-16T17:13:38.120,,,,,,
762,1,835,4,2016-09-01T15:47:23.097,0,,7242,2017-04-16T17:13:38.120,,,0,,,127,2017-04-16T17:13:38.120,,,,,,
763,1,836,2,2016-09-02T07:45:51.793,4,,23,2016-09-02T07:45:51.793,,,0,,,,,818,,,,,
764,1,837,1,2016-09-02T12:49:08.617,12,161,7242,2017-04-27T22:57:24.157,<soporte><barra-superior><colas-de-revisión>,1,3,,898,127,2017-04-27T22:57:24.157,,,,,,¿Por qué me aparecen tareas pendientes?
765,1,838,1,2016-09-02T13:22:09.960,6,41,13237,2016-11-24T12:52:31.607,<bug><estado-completado><traducciones>,1,1,,839,23,2016-11-24T12:52:31.607,,,,,,Traducciones que faltan en la ficha de usuario
766,1,839,2,2016-09-02T14:32:23.467,4,,23,2016-09-02T14:32:23.467,,,0,,,,,838,,,,,
767,1,840,1,2016-09-02T20:56:35.123,4,171,822,2016-09-05T21:37:15.500,<discusión>,3,7,,,-1,2017-04-13T13:00:52.480,,,,,,¿Qué deberíamos hacer a las preguntas del tipo: no he intentado pero quiero respuesta?
768,1,841,2,2016-09-03T00:03:05.670,3,,3559,2016-09-05T15:37:58.983,,,7,,,-1,2017-04-13T13:00:52.480,840,,,,,
769,1,842,2,2016-09-03T00:07:21.527,2,,2896,2016-09-03T00:07:21.527,,,5,,,,,840,,,,,
770,1,843,2,2016-09-04T22:43:48.473,3,,301,2016-09-04T22:43:48.473,,,0,,,,,803,,,,,
771,1,844,1,2016-09-05T09:39:44.590,7,114,13237,2016-09-05T15:37:41.003,<discusión>,2,2,,845,-1,2017-04-13T13:00:52.563,,,,,,¿es adecuado publicar 2 respuestas a la misma pregunta?
772,1,845,2,2016-09-05T15:26:40.593,6,,23,2016-09-05T15:26:40.593,,,1,,,,,844,,,,,
773,1,846,2,2016-09-05T15:37:41.003,3,,638,2016-09-05T15:37:41.003,,,1,,,,,844,,,,,
774,1,847,2,2016-09-05T20:21:38.720,2,,301,2016-09-05T20:30:51.157,,,5,,,-1,2017-04-13T13:00:52.480,796,,,,,
775,1,848,2,2016-09-05T21:37:15.500,3,,78,2016-09-05T21:37:15.500,,,0,,,-1,2017-04-13T13:00:52.480,840,,,,,
776,1,849,1,2016-09-05T21:39:35.187,17,249,301,2016-09-08T22:47:01.883,<discusión>,2,4,1,852,301,2016-09-05T21:46:29.150,,,,,,Haz +1 a las preguntas que respondes
